date,dis1,dis2,dis3,p1,p2,p3,OT
2019/7/23 19:17,18.6374,-1.3626,29.1374,-18.45898,-38.45898,-33.45898,-8.45898
2019/7/23 19:18,18.3378,-1.6622,28.8378,-18.45112,-38.45112,-33.45112,-8.45112
2019/7/23 19:19,18.0372,-1.9628,28.5372,-18.4418,-38.4418,-33.4418,-8.4418
2019/7/23 19:20,17.759,-2.241,28.259,-18.43412,-38.43412,-33.43412,-8.43412
2019/7/23 19:21,17.5058,-2.4942,28.0058,-18.42622,-38.42622,-33.42622,-8.42622
2019/7/23 19:22,17.2458,-2.7542,27.7458,-18.4194,-38.4194,-33.4194,-8.4194
2019/7/23 19:23,17.0168,-2.9832,27.5168,-18.41252,-38.41252,-33.41252,-8.41252
2019/7/23 19:24,16.7656,-3.2344,27.2656,-18.40616,-38.40616,-33.40616,-8.40616
2019/7/23 19:25,16.5274,-3.4726,27.0274,-18.4002,-38.4002,-33.4002,-8.4002
2019/7/23 19:26,16.2932,-3.7068,26.7932,-18.39494,-38.39494,-33.39494,-8.39494
2019/7/23 19:27,16.063,-3.937,26.563,-18.3913,-38.3913,-33.3913,-8.3913
2019/7/23 19:28,15.815,-4.185,26.315,-18.38882,-38.38882,-33.38882,-8.38882
2019/7/23 19:29,15.625,-4.375,26.125,-18.39036,-38.39036,-33.39036,-8.39036
2019/7/23 19:30,15.4378,-4.5622,25.9378,-18.39172,-38.39172,-33.39172,-8.39172
2019/7/23 19:31,15.2672,-4.7328,25.7672,-18.3969,-38.3969,-33.3969,-8.3969
2019/7/23 19:32,15.1466,-4.8534,25.6466,-18.40354,-38.40354,-33.40354,-8.40354
2019/7/23 19:33,15.0054,-4.9946,25.5054,-18.41016,-38.41016,-33.41016,-8.41016
2019/7/23 19:34,14.9246,-5.0754,25.4246,-18.4157,-38.4157,-33.4157,-8.4157
2019/7/23 19:35,14.8754,-5.1246,25.3754,-18.42158,-38.42158,-33.42158,-8.42158
2019/7/23 19:36,14.8536,-5.1464,25.3536,-18.42586,-38.42586,-33.42586,-8.42586
2019/7/23 19:37,14.853,-5.147,25.353,-18.42936,-38.42936,-33.42936,-8.42936
2019/7/23 19:38,14.8656,-5.1344,25.3656,-18.43192,-38.43192,-33.43192,-8.43192
2019/7/23 19:39,14.9524,-5.0476,25.4524,-18.43484,-38.43484,-33.43484,-8.43484
2019/7/23 19:40,15.0536,-4.9464,25.5536,-18.43856,-38.43856,-33.43856,-8.43856
2019/7/23 19:41,15.1564,-4.8436,25.6564,-18.44356,-38.44356,-33.44356,-8.44356
2019/7/23 19:42,15.3008,-4.6992,25.8008,-18.44938,-38.44938,-33.44938,-8.44938
2019/7/23 19:43,15.423,-4.577,25.923,-18.45526,-38.45526,-33.45526,-8.45526
2019/7/23 19:44,15.5878,-4.4122,26.0878,-18.46396,-38.46396,-33.46396,-8.46396
2019/7/23 19:45,15.7728,-4.2272,26.2728,-18.47418,-38.47418,-33.47418,-8.47418
2019/7/23 19:46,15.9452,-4.0548,26.4452,-18.48546,-38.48546,-33.48546,-8.48546
2019/7/23 19:47,16.1412,-3.8588,26.6412,-18.49786,-38.49786,-33.49786,-8.49786
2019/7/23 19:48,16.3558,-3.6442,26.8558,-18.51298,-38.51298,-33.51298,-8.51298
2019/7/23 19:49,16.5576,-3.4424,27.0576,-18.53196,-38.53196,-33.53196,-8.53196
2019/7/23 19:50,16.758,-3.242,27.258,-18.54972,-38.54972,-33.54972,-8.54972
2019/7/23 19:51,16.9694,-3.0306,27.4694,-18.56978,-38.56978,-33.56978,-8.56978
2019/7/23 19:52,17.1564,-2.8436,27.6564,-18.58808,-38.58808,-33.58808,-8.58808
2019/7/23 19:53,17.371,-2.629,27.871,-18.6063,-38.6063,-33.6063,-8.6063
2019/7/23 19:54,17.576,-2.424,28.076,-18.6244,-38.6244,-33.6244,-8.6244
2019/7/23 19:55,17.749,-2.251,28.249,-18.6424,-38.6424,-33.6424,-8.6424
2019/7/23 19:56,17.926,-2.074,28.426,-18.66032,-38.66032,-33.66032,-8.66032
2019/7/23 19:57,18.1138,-1.8862,28.6138,-18.67758,-38.67758,-33.67758,-8.67758
2019/7/23 19:58,18.2794,-1.7206,28.7794,-18.6953,-38.6953,-33.6953,-8.6953
2019/7/23 19:59,18.432,-1.568,28.932,-18.71402,-38.71402,-33.71402,-8.71402
2019/7/23 20:00,18.5776,-1.4224,29.0776,-18.73466,-38.73466,-33.73466,-8.73466
2019/7/23 20:01,18.665,-1.335,29.165,-18.75544,-38.75544,-33.75544,-8.75544
2019/7/23 20:02,18.7398,-1.2602,29.2398,-18.77614,-38.77614,-33.77614,-8.77614
2019/7/23 20:04,18.7948,-1.2052,29.2948,-18.79942,-38.79942,-33.79942,-8.79942
2019/7/23 20:05,18.8558,-1.1442,29.3558,-18.82322,-38.82322,-33.82322,-8.82322
2019/7/23 20:06,18.8832,-1.1168,29.3832,-18.84856,-38.84856,-33.84856,-8.84856
2019/7/23 20:08,18.9244,-1.0756,29.4244,-18.87514,-38.87514,-33.87514,-8.87514
2019/7/23 20:09,18.9684,-1.0316,29.4684,-18.90242,-38.90242,-33.90242,-8.90242
2019/7/23 20:10,18.9932,-1.0068,29.4932,-18.93186,-38.93186,-33.93186,-8.93186
2019/7/23 20:11,19.0212,-0.9788,29.5212,-18.96096,-38.96096,-33.96096,-8.96096
2019/7/23 20:12,19.122,-0.878,29.622,-18.99118,-38.99118,-33.99118,-8.99118
2019/7/23 20:13,19.1102,-0.8898,29.6102,-19.0243,-39.0243,-34.0243,-9.0243
2019/7/23 20:14,19.13,-0.87,29.63,-19.05944,-39.05944,-34.05944,-9.05944
2019/7/23 20:15,19.119,-0.881,29.619,-19.09384,-39.09384,-34.09384,-9.09384
2019/7/23 20:16,19.119,-0.881,29.619,-19.13044,-39.13044,-34.13044,-9.13044
2019/7/23 20:17,19.1648,-0.8352,29.6648,-19.17862,-39.17862,-34.17862,-9.17862
2019/7/23 20:18,19.1444,-0.8556,29.6444,-19.21754,-39.21754,-34.21754,-9.21754
2019/7/23 20:19,19.102,-0.898,29.602,-19.25164,-39.25164,-34.25164,-9.25164
2019/7/23 20:20,19.013,-0.987,29.513,-19.2929,-39.2929,-34.2929,-9.2929
2019/7/23 20:21,18.8918,-1.1082,29.3918,-19.33304,-39.33304,-34.33304,-9.33304
2019/7/23 20:23,18.7298,-1.2702,29.2298,-19.37664,-39.37664,-34.37664,-9.37664
2019/7/23 20:24,18.5478,-1.4522,29.0478,-19.42,-39.42,-34.42,-9.42
2019/7/23 20:25,18.356,-1.644,28.856,-19.4609,-39.4609,-34.4609,-9.4609
2019/7/23 20:26,18.0264,-1.9736,28.5264,-19.50112,-39.50112,-34.50112,-9.50112
2019/7/23 20:27,17.8464,-2.1536,28.3464,-19.54508,-39.54508,-34.54508,-9.54508
2019/7/23 20:28,17.6348,-2.3652,28.1348,-19.58742,-39.58742,-34.58742,-9.58742
2019/7/23 20:29,17.4456,-2.5544,27.9456,-19.63008,-39.63008,-34.63008,-9.63008
2019/7/23 20:30,17.2548,-2.7452,27.7548,-19.67288,-39.67288,-34.67288,-9.67288
2019/7/23 20:32,17.0788,-2.9212,27.5788,-19.71814,-39.71814,-34.71814,-9.71814
2019/7/23 20:33,16.905,-3.095,27.405,-19.7628,-39.7628,-34.7628,-9.7628
2019/7/23 20:34,16.7478,-3.2522,27.2478,-19.80636,-39.80636,-34.80636,-9.80636
2019/7/23 20:35,16.5676,-3.4324,27.0676,-19.8495,-39.8495,-34.8495,-9.8495
2019/7/23 20:36,16.4016,-3.5984,26.9016,-19.89136,-39.89136,-34.89136,-9.89136
2019/7/23 20:37,16.2496,-3.7504,26.7496,-19.93264,-39.93264,-34.93264,-9.93264
2019/7/23 20:38,16.0822,-3.9178,26.5822,-19.9724,-39.9724,-34.9724,-9.9724
2019/7/23 20:39,15.9156,-4.0844,26.4156,-20.01174,-40.01174,-35.01174,-10.01174
2019/7/23 20:40,15.7632,-4.2368,26.2632,-20.05188,-40.05188,-35.05188,-10.05188
2019/7/23 20:41,15.582,-4.418,26.082,-20.09218,-40.09218,-35.09218,-10.09218
2019/7/23 20:42,15.4356,-4.5644,25.9356,-20.13336,-40.13336,-35.13336,-10.13336
2019/7/23 20:43,15.2378,-4.7622,25.7378,-20.17366,-40.17366,-35.17366,-10.17366
2019/7/23 20:44,15.1062,-4.8938,25.6062,-20.21376,-40.21376,-35.21376,-10.21376
2019/7/23 20:45,14.9302,-5.0698,25.4302,-20.2549,-40.2549,-35.2549,-10.2549
2019/7/23 20:46,14.7538,-5.2462,25.2538,-20.29768,-40.29768,-35.29768,-10.29768
2019/7/23 20:47,14.584,-5.416,25.084,-20.34124,-40.34124,-35.34124,-10.34124
2019/7/23 20:48,14.4284,-5.5716,24.9284,-20.38648,-40.38648,-35.38648,-10.38648
2019/7/23 20:49,14.2922,-5.7078,24.7922,-20.4323,-40.4323,-35.4323,-10.4323
2019/7/23 20:50,14.157,-5.843,24.657,-20.47742,-40.47742,-35.47742,-10.47742
2019/7/23 20:52,14.0184,-5.9816,24.5184,-20.52206,-40.52206,-35.52206,-10.52206
2019/7/23 20:53,13.8654,-6.1346,24.3654,-20.56664,-40.56664,-35.56664,-10.56664
2019/7/23 20:54,13.7396,-6.2604,24.2396,-20.61154,-40.61154,-35.61154,-10.61154
2019/7/23 20:55,13.6036,-6.3964,24.1036,-20.657,-40.657,-35.657,-10.657
2019/7/23 20:56,13.4614,-6.5386,23.9614,-20.70342,-40.70342,-35.70342,-10.70342
2019/7/23 20:57,13.3368,-6.6632,23.8368,-20.7496,-40.7496,-35.7496,-10.7496
2019/7/23 20:58,13.2102,-6.7898,23.7102,-20.79746,-40.79746,-35.79746,-10.79746
2019/7/23 20:59,13.0922,-6.9078,23.5922,-20.84642,-40.84642,-35.84642,-10.84642
2019/7/23 21:00,12.9854,-7.0146,23.4854,-20.8954,-40.8954,-35.8954,-10.8954
2019/7/23 21:01,13.069,-6.931,23.569,-20.94072,-40.94072,-35.94072,-10.94072
2019/7/23 21:02,12.9716,-7.0284,23.4716,-20.99038,-40.99038,-35.99038,-10.99038
2019/7/23 21:03,12.8884,-7.1116,23.3884,-21.0384,-41.0384,-36.0384,-11.0384
2019/7/23 21:04,12.8024,-7.1976,23.3024,-21.08578,-41.08578,-36.08578,-11.08578
2019/7/23 21:05,12.7214,-7.2786,23.2214,-21.13402,-41.13402,-36.13402,-11.13402
2019/7/23 21:06,12.6788,-7.3212,23.1788,-21.1841,-41.1841,-36.1841,-11.1841
2019/7/23 21:07,12.6124,-7.3876,23.1124,-21.23454,-41.23454,-36.23454,-11.23454
2019/7/23 21:08,12.57,-7.43,23.07,-21.28582,-41.28582,-36.28582,-11.28582
2019/7/23 21:09,12.5386,-7.4614,23.0386,-21.33746,-41.33746,-36.33746,-11.33746
2019/7/23 21:10,12.4836,-7.5164,22.9836,-21.38846,-41.38846,-36.38846,-11.38846
2019/7/23 21:11,12.4212,-7.5788,22.9212,-21.4391,-41.4391,-36.4391,-11.4391
2019/7/23 21:12,12.3196,-7.6804,22.8196,-21.48846,-41.48846,-36.48846,-11.48846
2019/7/23 21:13,12.2212,-7.7788,22.7212,-21.53702,-41.53702,-36.53702,-11.53702
2019/7/23 21:14,12.1264,-7.8736,22.6264,-21.5836,-41.5836,-36.5836,-11.5836
2019/7/23 21:15,12.0086,-7.9914,22.5086,-21.62838,-41.62838,-36.62838,-11.62838
2019/7/23 21:16,11.8936,-8.1064,22.3936,-21.6682,-41.6682,-36.6682,-11.6682
2019/7/23 21:18,11.7454,-8.2546,22.2454,-21.69964,-41.69964,-36.69964,-11.69964
2019/7/23 21:19,11.5992,-8.4008,22.0992,-21.72634,-41.72634,-36.72634,-11.72634
2019/7/23 21:20,11.4526,-8.5474,21.9526,-21.74848,-41.74848,-36.74848,-11.74848
2019/7/23 21:21,11.3128,-8.6872,21.8128,-21.76226,-41.76226,-36.76226,-11.76226
2019/7/23 21:23,11.1702,-8.8298,21.6702,-21.76966,-41.76966,-36.76966,-11.76966
2019/7/23 21:24,11.0258,-8.9742,21.5258,-21.77034,-41.77034,-36.77034,-11.77034
2019/7/23 21:25,10.8596,-9.1404,21.3596,-21.76678,-41.76678,-36.76678,-11.76678
2019/7/23 21:26,10.6668,-9.3332,21.1668,-21.76066,-41.76066,-36.76066,-11.76066
2019/7/23 21:27,10.4728,-9.5272,20.9728,-21.75136,-41.75136,-36.75136,-11.75136
2019/7/23 21:28,10.2362,-9.7638,20.7362,-21.73914,-41.73914,-36.73914,-11.73914
2019/7/23 21:29,9.9742,-10.0258,20.4742,-21.72184,-41.72184,-36.72184,-11.72184
2019/7/23 21:30,9.7314,-10.2686,20.2314,-21.70372,-41.70372,-36.70372,-11.70372
2019/7/23 21:31,9.4748,-10.5252,19.9748,-21.68368,-41.68368,-36.68368,-11.68368
2019/7/23 21:32,9.2104,-10.7896,19.7104,-21.66292,-41.66292,-36.66292,-11.66292
2019/7/23 21:33,8.9388,-11.0612,19.4388,-21.64126,-41.64126,-36.64126,-11.64126
2019/7/23 21:34,8.6788,-11.3212,19.1788,-21.61816,-41.61816,-36.61816,-11.61816
2019/7/23 21:35,8.42,-11.58,18.92,-21.59408,-41.59408,-36.59408,-11.59408
2019/7/23 21:36,8.1622,-11.8378,18.6622,-21.56868,-41.56868,-36.56868,-11.56868
2019/7/23 21:37,7.9046,-12.0954,18.4046,-21.54248,-41.54248,-36.54248,-11.54248
2019/7/23 21:38,7.6476,-12.3524,18.1476,-21.51562,-41.51562,-36.51562,-11.51562
2019/7/23 21:39,7.3988,-12.6012,17.8988,-21.4877,-41.4877,-36.4877,-11.4877
2019/7/23 21:40,7.1718,-12.8282,17.6718,-21.4594,-41.4594,-36.4594,-11.4594
2019/7/23 21:42,6.9268,-13.0732,17.4268,-21.43092,-41.43092,-36.43092,-11.43092
2019/7/23 21:43,6.653,-13.347,17.153,-21.40508,-41.40508,-36.40508,-11.40508
2019/7/23 21:45,6.3708,-13.6292,16.8708,-21.37854,-41.37854,-36.37854,-11.37854
2019/7/23 21:46,6.0592,-13.9408,16.5592,-21.35196,-41.35196,-36.35196,-11.35196
2019/7/23 21:47,5.779,-14.221,16.279,-21.32534,-41.32534,-36.32534,-11.32534
2019/7/23 21:48,5.492,-14.508,15.992,-21.3022,-41.3022,-36.3022,-11.3022
2019/7/23 21:49,5.1734,-14.8266,15.6734,-21.2805,-41.2805,-36.2805,-11.2805
2019/7/23 21:50,4.8882,-15.1118,15.3882,-21.2616,-41.2616,-36.2616,-11.2616
2019/7/23 21:51,4.595,-15.405,15.095,-21.24282,-41.24282,-36.24282,-11.24282
2019/7/23 21:52,4.3224,-15.6776,14.8224,-21.22412,-41.22412,-36.22412,-11.22412
2019/7/23 21:53,4.0372,-15.9628,14.5372,-21.2059,-41.2059,-36.2059,-11.2059
2019/7/23 21:54,3.7682,-16.2318,14.2682,-21.19212,-41.19212,-36.19212,-11.19212
2019/7/23 21:55,3.5178,-16.4822,14.0178,-21.18312,-41.18312,-36.18312,-11.18312
2019/7/23 21:56,3.1024,-16.8976,13.6024,-21.174,-41.174,-36.174,-11.174
2019/7/23 21:57,2.8684,-17.1316,13.3684,-21.16472,-41.16472,-36.16472,-11.16472
2019/7/23 21:58,2.6082,-17.3918,13.1082,-21.15688,-41.15688,-36.15688,-11.15688
2019/7/23 21:59,2.3644,-17.6356,12.8644,-21.14908,-41.14908,-36.14908,-11.14908
2019/7/23 22:00,2.1314,-17.8686,12.6314,-21.14206,-41.14206,-36.14206,-11.14206
2019/7/23 22:01,1.875,-18.125,12.375,-21.1371,-41.1371,-36.1371,-11.1371
2019/7/23 22:02,1.579,-18.421,12.079,-21.13418,-41.13418,-36.13418,-11.13418
2019/7/23 22:03,1.294,-18.706,11.794,-21.1332,-41.1332,-36.1332,-11.1332
2019/7/23 22:04,1.0192,-18.9808,11.5192,-21.13314,-41.13314,-36.13314,-11.13314
2019/7/23 22:05,0.7116,-19.2884,11.2116,-21.13226,-41.13226,-36.13226,-11.13226
2019/7/23 22:06,0.4008,-19.5992,10.9008,-21.13056,-41.13056,-36.13056,-11.13056
2019/7/23 22:07,0.0988,-19.9012,10.5988,-21.1295,-41.1295,-36.1295,-11.1295
2019/7/23 22:08,-0.2014,-20.2014,10.2986,-21.12764,-41.12764,-36.12764,-11.12764
2019/7/23 22:09,-0.5006,-20.5006,9.9994,-21.12532,-41.12532,-36.12532,-11.12532
2019/7/23 22:10,-0.8148,-20.8148,9.6852,-21.1231,-41.1231,-36.1231,-11.1231
2019/7/23 22:11,-1.1234,-21.1234,9.3766,-21.12082,-41.12082,-36.12082,-11.12082
2019/7/23 22:12,-1.4188,-21.4188,9.0812,-21.11018,-41.11018,-36.11018,-11.11018
2019/7/23 22:13,-1.6962,-21.6962,8.8038,-21.10604,-41.10604,-36.10604,-11.10604
2019/7/23 22:14,-1.9526,-21.9526,8.5474,-21.09748,-41.09748,-36.09748,-11.09748
2019/7/23 22:15,-2.197,-22.197,8.303,-21.08704,-41.08704,-36.08704,-11.08704
2019/7/23 22:16,-2.4368,-22.4368,8.0632,-21.07622,-41.07622,-36.07622,-11.07622
2019/7/23 22:17,-2.6084,-22.6084,7.8916,-21.06454,-41.06454,-36.06454,-11.06454
2019/7/23 22:18,-2.7676,-22.7676,7.7324,-21.0543,-41.0543,-36.0543,-11.0543
2019/7/23 22:19,-2.9074,-22.9074,7.5926,-21.04582,-41.04582,-36.04582,-11.04582
2019/7/23 22:20,-3.0236,-23.0236,7.4764,-21.03602,-41.03602,-36.03602,-11.03602
2019/7/23 22:21,-3.1164,-23.1164,7.3836,-21.02428,-41.02428,-36.02428,-11.02428
2019/7/23 22:22,-3.1844,-23.1844,7.3156,-21.01298,-41.01298,-36.01298,-11.01298
2019/7/23 22:23,-3.2106,-23.2106,7.2894,-21.00172,-41.00172,-36.00172,-11.00172
2019/7/23 22:24,-3.2516,-23.2516,7.2484,-20.99098,-40.99098,-35.99098,-10.99098
2019/7/23 22:25,-3.2296,-23.2296,7.2704,-20.98418,-40.98418,-35.98418,-10.98418
2019/7/23 22:26,-3.2074,-23.2074,7.2926,-20.97794,-40.97794,-35.97794,-10.97794
2019/7/23 22:27,-3.1714,-23.1714,7.3286,-20.97346,-40.97346,-35.97346,-10.97346
2019/7/23 22:28,-3.1176,-23.1176,7.3824,-20.97042,-40.97042,-35.97042,-10.97042
2019/7/23 22:29,-3.0536,-23.0536,7.4464,-20.96832,-40.96832,-35.96832,-10.96832
2019/7/23 22:30,-2.9764,-22.9764,7.5236,-20.968,-40.968,-35.968,-10.968
2019/7/23 22:31,-2.8774,-22.8774,7.6226,-20.96878,-40.96878,-35.96878,-10.96878
2019/7/23 22:32,-2.766,-22.766,7.734,-20.969,-40.969,-35.969,-10.969
2019/7/23 22:33,-2.632,-22.632,7.868,-20.97048,-40.97048,-35.97048,-10.97048
2019/7/23 22:35,-2.468,-22.468,8.032,-20.97498,-40.97498,-35.97498,-10.97498
2019/7/23 22:36,-2.3032,-22.3032,8.1968,-20.97962,-40.97962,-35.97962,-10.97962
2019/7/23 22:38,-2.094,-22.094,8.406,-20.98658,-40.98658,-35.98658,-10.98658
2019/7/23 22:39,-1.9118,-21.9118,8.5882,-20.99524,-40.99524,-35.99524,-10.99524
2019/7/23 22:40,-1.7662,-21.7662,8.7338,-21.00658,-41.00658,-36.00658,-11.00658
2019/7/23 22:41,-1.6216,-21.6216,8.8784,-21.02044,-41.02044,-36.02044,-11.02044
2019/7/23 22:42,-1.512,-21.512,8.988,-21.03704,-41.03704,-36.03704,-11.03704
2019/7/23 22:43,-1.4326,-21.4326,9.0674,-21.05466,-41.05466,-36.05466,-11.05466
2019/7/23 22:44,-1.327,-21.327,9.173,-21.07956,-41.07956,-36.07956,-11.07956
2019/7/23 22:45,-1.29,-21.29,9.21,-21.09676,-41.09676,-36.09676,-11.09676
2019/7/23 22:47,-1.2824,-21.2824,9.2176,-21.1149,-41.1149,-36.1149,-11.1149
2019/7/23 22:48,-1.2522,-21.2522,9.2478,-21.13166,-41.13166,-36.13166,-11.13166
2019/7/23 22:49,-1.2444,-21.2444,9.2556,-21.14758,-41.14758,-36.14758,-11.14758
2019/7/23 22:50,-1.2406,-21.2406,9.2594,-21.16288,-41.16288,-36.16288,-11.16288
2019/7/23 22:51,-1.2754,-21.2754,9.2246,-21.1781,-41.1781,-36.1781,-11.1781
2019/7/23 22:52,-1.2972,-21.2972,9.2028,-21.1945,-41.1945,-36.1945,-11.1945
2019/7/23 22:54,-1.368,-21.368,9.132,-21.21518,-41.21518,-36.21518,-11.21518
2019/7/23 22:56,-1.4424,-21.4424,9.0576,-21.23904,-41.23904,-36.23904,-11.23904
2019/7/23 22:57,-1.5354,-21.5354,8.9646,-21.26896,-41.26896,-36.26896,-11.26896
2019/7/23 22:58,-1.649,-21.649,8.851,-21.30066,-41.30066,-36.30066,-11.30066
2019/7/23 22:59,-1.748,-21.748,8.752,-21.33432,-41.33432,-36.33432,-11.33432
2019/7/23 23:00,-1.8396,-21.8396,8.6604,-21.36928,-41.36928,-36.36928,-11.36928
2019/7/23 23:01,-1.9588,-21.9588,8.5412,-21.40824,-41.40824,-36.40824,-11.40824
2019/7/23 23:02,-2.0958,-22.0958,8.4042,-21.44698,-41.44698,-36.44698,-11.44698
2019/7/23 23:03,-2.2396,-22.2396,8.2604,-21.48514,-41.48514,-36.48514,-11.48514
2019/7/23 23:04,-2.4122,-22.4122,8.0878,-21.52178,-41.52178,-36.52178,-11.52178
2019/7/23 23:05,-2.5942,-22.5942,7.9058,-21.55888,-41.55888,-36.55888,-11.55888
2019/7/23 23:06,-2.7662,-22.7662,7.7338,-21.59326,-41.59326,-36.59326,-11.59326
2019/7/23 23:07,-2.9444,-22.9444,7.5556,-21.62606,-41.62606,-36.62606,-11.62606
2019/7/23 23:08,-3.113,-23.113,7.387,-21.65664,-41.65664,-36.65664,-11.65664
2019/7/23 23:09,-3.2888,-23.2888,7.2112,-21.68604,-41.68604,-36.68604,-11.68604
2019/7/23 23:10,-3.433,-23.433,7.067,-21.71344,-41.71344,-36.71344,-11.71344
2019/7/23 23:11,-3.5912,-23.5912,6.9088,-21.7406,-41.7406,-36.7406,-11.7406
2019/7/23 23:12,-3.7444,-23.7444,6.7556,-21.76788,-41.76788,-36.76788,-11.76788
2019/7/23 23:13,-3.863,-23.863,6.637,-21.79362,-41.79362,-36.79362,-11.79362
2019/7/23 23:14,-4.0064,-24.0064,6.4936,-21.82024,-41.82024,-36.82024,-11.82024
2019/7/23 23:15,-4.139,-24.139,6.361,-21.84636,-41.84636,-36.84636,-11.84636
2019/7/23 23:16,-4.2894,-24.2894,6.2106,-21.87176,-41.87176,-36.87176,-11.87176
2019/7/23 23:17,-4.405,-24.405,6.095,-21.89622,-41.89622,-36.89622,-11.89622
2019/7/23 23:18,-4.5086,-24.5086,5.9914,-21.92082,-41.92082,-36.92082,-11.92082
2019/7/23 23:19,-4.6362,-24.6362,5.8638,-21.94628,-41.94628,-36.94628,-11.94628
2019/7/23 23:20,-4.7284,-24.7284,5.7716,-21.97244,-41.97244,-36.97244,-11.97244
2019/7/23 23:21,-4.8446,-24.8446,5.6554,-21.99846,-41.99846,-36.99846,-11.99846
2019/7/23 23:22,-4.9316,-24.9316,5.5684,-22.02616,-42.02616,-37.02616,-12.02616
2019/7/23 23:23,-5.0374,-25.0374,5.4626,-22.054,-42.054,-37.054,-12.054
2019/7/23 23:24,-5.1694,-25.1694,5.3306,-22.08542,-42.08542,-37.08542,-12.08542
2019/7/23 23:25,-5.2824,-25.2824,5.2176,-22.11386,-42.11386,-37.11386,-12.11386
2019/7/23 23:26,-5.4182,-25.4182,5.0818,-22.1413,-42.1413,-37.1413,-12.1413
2019/7/23 23:27,-5.5408,-25.5408,4.9592,-22.1669,-42.1669,-37.1669,-12.1669
2019/7/23 23:28,-5.679,-25.679,4.821,-22.1887,-42.1887,-37.1887,-12.1887
2019/7/23 23:29,-5.8222,-25.8222,4.6778,-22.2043,-42.2043,-37.2043,-12.2043
2019/7/23 23:30,-5.9722,-25.9722,4.5278,-22.21346,-42.21346,-37.21346,-12.21346
2019/7/23 23:31,-6.1196,-26.1196,4.3804,-22.21938,-42.21938,-37.21938,-12.21938
2019/7/23 23:32,-6.2588,-26.2588,4.2412,-22.22356,-42.22356,-37.22356,-12.22356
2019/7/23 23:33,-6.3696,-26.3696,4.1304,-22.22192,-42.22192,-37.22192,-12.22192
2019/7/23 23:34,-6.4966,-26.4966,4.0034,-22.21684,-42.21684,-37.21684,-12.21684
2019/7/23 23:35,-6.6052,-26.6052,3.8948,-22.20788,-42.20788,-37.20788,-12.20788
2019/7/23 23:36,-6.7056,-26.7056,3.7944,-22.196,-42.196,-37.196,-12.196
2019/7/23 23:37,-6.8164,-26.8164,3.6836,-22.1793,-42.1793,-37.1793,-12.1793
2019/7/23 23:38,-6.9592,-26.9592,3.5408,-22.16104,-42.16104,-37.16104,-12.16104
2019/7/23 23:39,-7.094,-27.094,3.406,-22.1382,-42.1382,-37.1382,-12.1382
2019/7/23 23:40,-7.2604,-27.2604,3.2396,-22.1097,-42.1097,-37.1097,-12.1097
2019/7/23 23:41,-7.405,-27.405,3.095,-22.07566,-42.07566,-37.07566,-12.07566
2019/7/23 23:42,-7.5836,-27.5836,2.9164,-22.03668,-42.03668,-37.03668,-12.03668
2019/7/23 23:43,-7.7836,-27.7836,2.7164,-21.99752,-41.99752,-36.99752,-11.99752
2019/7/23 23:44,-7.9708,-27.9708,2.5292,-21.95696,-41.95696,-36.95696,-11.95696
2019/7/23 23:45,-8.1662,-28.1662,2.3338,-21.91732,-41.91732,-36.91732,-11.91732
2019/7/23 23:46,-8.3442,-28.3442,2.1558,-21.87816,-41.87816,-36.87816,-11.87816
2019/7/23 23:47,-8.549,-28.549,1.951,-21.83982,-41.83982,-36.83982,-11.83982
2019/7/23 23:48,-8.754,-28.754,1.746,-21.80104,-41.80104,-36.80104,-11.80104
2019/7/23 23:49,-8.9612,-28.9612,1.5388,-21.76204,-41.76204,-36.76204,-11.76204
2019/7/23 23:50,-9.171,-29.171,1.329,-21.72204,-41.72204,-36.72204,-11.72204
2019/7/23 23:51,-9.3872,-29.3872,1.1128,-21.67878,-41.67878,-36.67878,-11.67878
2019/7/23 23:52,-9.5948,-29.5948,0.9052,-21.63394,-41.63394,-36.63394,-11.63394
2019/7/23 23:53,-9.8268,-29.8268,0.6732,-21.5903,-41.5903,-36.5903,-11.5903
2019/7/23 23:54,-10.0402,-30.0402,0.4598,-21.5468,-41.5468,-36.5468,-11.5468
2019/7/23 23:55,-10.2572,-30.2572,0.2428,-21.50164,-41.50164,-36.50164,-11.50164
2019/7/23 23:56,-10.4492,-30.4492,0.0508,-21.4593,-41.4593,-36.4593,-11.4593
2019/7/23 23:57,-10.672,-30.672,-0.172,-21.41782,-41.41782,-36.41782,-11.41782
2019/7/23 23:58,-10.8778,-30.8778,-0.3778,-21.37652,-41.37652,-36.37652,-11.37652
2019/7/23 23:59,-11.0958,-31.0958,-0.5958,-21.33544,-41.33544,-36.33544,-11.33544
2019/7/24 0:29,-11.4016,-31.4016,-0.9016,-21.29858,-41.29858,-36.29858,-11.29858
2019/7/29 10:38,-10.7484,-30.7484,-0.2484,-21.17158,-41.17158,-36.17158,-11.17158
2019/7/29 10:40,-10.0632,-30.0632,0.4368,-21.04434,-41.04434,-36.04434,-11.04434
2019/7/29 10:41,-9.369,-29.369,1.131,-20.9174,-40.9174,-35.9174,-10.9174
2019/7/29 10:42,-8.6882,-28.6882,1.8118,-20.7911,-40.7911,-35.7911,-10.7911
2019/7/29 10:43,-8.0292,-28.0292,2.4708,-20.66548,-40.66548,-35.66548,-10.66548
