date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/23 13:49,119.5476764,5,39.92074655,66.14650032,-16.88038,-36.88038,-6.88038
2019/7/23 13:50,172.0165803,25,39.92075557,66.1465485,-16.78608,-36.78608,-6.78608
2019/7/23 13:51,172.1753273,15,39.9207634,66.14659586,-16.70016,-36.70016,-6.70016
2019/7/23 13:53,187.7799071,13,39.92076729,66.14664136,-16.624,-36.624,-6.624
2019/7/23 13:54,158.2432964,22,39.92076947,66.14668408,-16.55316,-36.55316,-6.55316
2019/7/23 13:55,107.0684335,28,39.92076958,66.14672642,-16.48502,-36.48502,-6.48502
2019/7/23 13:56,192.274457,9,39.92076727,66.14676497,-16.4211,-36.4211,-6.4211
2019/7/23 13:57,180.0372092,23,39.92076388,66.14680503,-16.3616,-36.3616,-6.3616
2019/7/23 13:58,128.5946856,10,39.92075911,66.14684327,-16.30278,-36.30278,-6.30278
2019/7/23 13:59,154.3663233,18,39.92075302,66.14687716,-16.24424,-36.24424,-6.24424
2019/7/23 14:00,198.4776237,17,39.92074598,66.14691469,-16.18728,-36.18728,-6.18728
2019/7/23 14:01,171.5678067,14,39.92073641,66.14694906,-16.13254,-36.13254,-6.13254
2019/7/23 14:03,183.8969597,13,39.92072542,66.14698225,-16.07612,-36.07612,-6.07612
2019/7/23 14:04,143.3260561,27,39.92071459,66.14701496,-16.0253,-36.0253,-6.0253
2019/7/23 14:05,147.0624716,9,39.92070393,66.14704526,-15.9864,-35.9864,-5.9864
2019/7/23 14:06,156.0713411,29,39.92069354,66.14707575,-15.95148,-35.95148,-5.95148
2019/7/23 14:07,126.9091544,27,39.92068278,66.14710388,-15.92024,-35.92024,-5.92024
2019/7/23 14:08,174.9018468,14,39.92067325,66.14713368,-15.89198,-35.89198,-5.89198
2019/7/23 14:09,150.3887773,6,39.92066388,66.14716202,-15.86718,-35.86718,-5.86718
2019/7/23 14:10,164.6809666,22,39.92065517,66.14719169,-15.84422,-35.84422,-5.84422
2019/7/23 14:11,130.7745582,12,39.92064614,66.14722062,-15.82012,-35.82012,-5.82012
2019/7/23 14:12,113.8724636,28,39.92063727,66.14724926,-15.79416,-35.79416,-5.79416
2019/7/23 14:13,147.5572934,19,39.92062868,66.14727823,-15.76932,-35.76932,-5.76932
2019/7/23 14:14,136.2459281,13,39.92062038,66.14730811,-15.74318,-35.74318,-5.74318
2019/7/23 14:15,178.8113428,26,39.92061214,66.14733775,-15.7162,-35.7162,-5.7162
2019/7/23 14:16,178.0295821,10,39.92060555,66.14736891,-15.68764,-35.68764,-5.68764
2019/7/23 14:17,166.8512214,10,39.92059842,66.14740061,-15.65948,-35.65948,-5.65948
2019/7/23 14:18,113.350386,7,39.92059316,66.14743249,-15.6323,-35.6323,-5.6323
2019/7/23 14:19,102.1555887,9,39.92058947,66.14746578,-15.6056,-35.6056,-5.6056
2019/7/23 14:20,155.9840706,12,39.92058833,66.14749829,-15.58108,-35.58108,-5.58108
2019/7/23 14:21,130.0819018,27,39.92058751,66.1475304,-15.5584,-35.5584,-5.5584
2019/7/23 14:22,193.9409714,26,39.92058861,66.14756332,-15.53894,-35.53894,-5.53894
2019/7/23 14:23,198.0903636,24,39.92058967,66.14759544,-15.5196,-35.5196,-5.5196
2019/7/23 14:24,128.6620389,7,39.92059252,66.14762853,-15.50114,-35.50114,-5.50114
2019/7/23 14:27,180.0820287,3,39.92059592,66.14766348,-15.489,-35.489,-5.489
2019/7/23 14:28,189.6111351,4,39.92059979,66.14769858,-15.47796,-35.47796,-5.47796
2019/7/23 14:29,159.7526577,7,39.920604,66.14773342,-15.46576,-35.46576,-5.46576
2019/7/23 14:30,188.4016736,7,39.92060849,66.14776764,-15.45438,-35.45438,-5.45438
2019/7/23 14:31,194.3731541,20,39.92061221,66.14780143,-15.4447,-35.4447,-5.4447
2019/7/23 14:32,154.9158087,11,39.92061473,66.14783508,-15.43728,-35.43728,-5.43728
2019/7/23 14:33,172.8386825,15,39.92061584,66.14786722,-15.43262,-35.43262,-5.43262
2019/7/23 14:34,157.6758298,1,39.92061584,66.14789966,-15.43146,-35.43146,-5.43146
2019/7/23 14:35,102.5857471,18,39.92061373,66.14793099,-15.4316,-35.4316,-5.4316
2019/7/23 14:36,144.6530978,22,39.92060961,66.14795945,-15.43292,-35.43292,-5.43292
2019/7/23 14:37,164.6301957,15,39.92060448,66.14798786,-15.4345,-35.4345,-5.4345
2019/7/23 14:38,152.1202953,19,39.92059764,66.14801365,-15.43706,-35.43706,-5.43706
2019/7/23 14:39,137.2312661,22,39.92059082,66.14803974,-15.44154,-35.44154,-5.44154
2019/7/23 14:41,193.7134666,6,39.92058439,66.14806602,-15.44944,-35.44944,-5.44944
2019/7/23 14:42,182.9532825,23,39.92057589,66.14808971,-15.45694,-35.45694,-5.45694
2019/7/23 14:43,184.908548,16,39.92056714,66.14811244,-15.46392,-35.46392,-5.46392
2019/7/23 14:44,137.253424,9,39.92055778,66.1481347,-15.47308,-35.47308,-5.47308
2019/7/23 14:45,159.3184575,7,39.92054775,66.14815664,-15.48328,-35.48328,-5.48328
2019/7/23 14:46,187.2552565,10,39.92053778,66.14817744,-15.49298,-35.49298,-5.49298
2019/7/23 14:47,193.3501609,29,39.92052764,66.14819738,-15.50306,-35.50306,-5.50306
2019/7/23 14:48,166.8464274,29,39.92051751,66.14821703,-15.51312,-35.51312,-5.51312
2019/7/23 14:49,120.6776458,28,39.92050712,66.14823542,-15.5232,-35.5232,-5.5232
2019/7/23 14:50,165.3850592,12,39.92049646,66.14825313,-15.53304,-35.53304,-5.53304
2019/7/23 14:51,107.2051551,19,39.9204855,66.1482712,-15.54282,-35.54282,-5.54282
2019/7/23 14:52,140.6726915,26,39.920472,66.14828876,-15.55256,-35.55256,-5.55256
2019/7/23 14:53,166.6931533,26,39.9204591,66.14830657,-15.5617,-35.5617,-5.5617
2019/7/23 14:54,193.372566,20,39.92044415,66.1483227,-15.57134,-35.57134,-5.57134
2019/7/23 14:55,181.0950032,10,39.92043029,66.14833804,-15.58094,-35.58094,-5.58094
2019/7/23 14:56,148.4548272,2,39.92041631,66.14835305,-15.59048,-35.59048,-5.59048
2019/7/23 14:57,175.674921,2,39.92039929,66.14836417,-15.59996,-35.59996,-5.59996
2019/7/23 14:58,141.7047454,12,39.9203841,66.14837493,-15.60876,-35.60876,-5.60876
2019/7/23 14:59,197.1785993,19,39.92036872,66.1483846,-15.61814,-35.61814,-5.61814
2019/7/23 15:00,198.7974701,15,39.92035391,66.1483939,-15.62758,-35.62758,-5.62758
2019/7/23 15:01,186.4147529,1,39.92033906,66.14840234,-15.6367,-35.6367,-5.6367
2019/7/23 15:02,138.8883776,11,39.92032584,66.14840899,-15.64602,-35.64602,-5.64602
2019/7/23 15:03,145.4741828,27,39.92031392,66.14841609,-15.65532,-35.65532,-5.65532
2019/7/23 15:04,124.6687198,28,39.92030356,66.14842389,-15.66454,-35.66454,-5.66454
2019/7/23 15:05,178.4423093,12,39.92029348,66.14843029,-15.67374,-35.67374,-5.67374
2019/7/23 15:06,188.2837606,27,39.92028434,66.14843689,-15.6827,-35.6827,-5.6827
2019/7/23 15:07,191.3711681,12,39.92027688,66.14844364,-15.69386,-35.69386,-5.69386
2019/7/23 15:08,155.8284924,3,39.92027058,66.14844828,-15.70308,-35.70308,-5.70308
2019/7/23 15:09,159.8868103,22,39.92026385,66.14845264,-15.71226,-35.71226,-5.71226
2019/7/23 15:10,114.887672,2,39.92025805,66.14845708,-15.72164,-35.72164,-5.72164
2019/7/23 15:11,189.9713485,9,39.92025273,66.14846167,-15.73082,-35.73082,-5.73082
2019/7/23 15:12,145.0393581,15,39.9202501,66.14846746,-15.73984,-35.73984,-5.73984
2019/7/23 15:13,120.5672339,14,39.92024851,66.14847296,-15.74882,-35.74882,-5.74882
2019/7/23 15:14,189.9650991,16,39.92024856,66.14847764,-15.75776,-35.75776,-5.75776
2019/7/23 15:15,176.2585539,12,39.92024785,66.1484824,-15.76664,-35.76664,-5.76664
2019/7/23 15:16,188.2486307,25,39.92024847,66.14848701,-15.7755,-35.7755,-5.7755
2019/7/23 15:17,128.4950218,20,39.92024914,66.14849206,-15.7843,-35.7843,-5.7843
2019/7/23 15:18,167.3225986,23,39.92024983,66.14849669,-15.79304,-35.79304,-5.79304
2019/7/23 15:19,166.4279904,13,39.92026337,66.14851248,-15.78038,-35.78038,-5.78038
2019/7/23 15:20,112.2814994,19,39.92026199,66.14851691,-15.78814,-35.78814,-5.78814
2019/7/23 15:21,140.7318423,6,39.92026026,66.1485193,-15.79652,-35.79652,-5.79652
2019/7/23 15:22,127.5286951,5,39.92026225,66.14852171,-15.8043,-35.8043,-5.8043
2019/7/23 15:23,171.6669741,16,39.92026364,66.14852415,-15.81116,-35.81116,-5.81116
2019/7/23 15:24,128.3384382,21,39.92026888,66.14852619,-15.81726,-35.81726,-5.81726
2019/7/23 15:25,189.6198857,26,39.92027358,66.14852821,-15.82422,-35.82422,-5.82422
2019/7/23 15:26,182.6578892,15,39.9202838,66.14852985,-15.83062,-35.83062,-5.83062
2019/7/23 15:27,139.0026513,9,39.92029254,66.14853091,-15.8369,-35.8369,-5.8369
2019/7/23 15:28,149.7902943,16,39.92030448,66.14853212,-15.84216,-35.84216,-5.84216
2019/7/23 15:29,169.4805193,23,39.92031775,66.14853199,-15.84704,-35.84704,-5.84704
2019/7/23 15:30,183.4369001,4,39.92033338,66.14853289,-15.85074,-35.85074,-5.85074
2019/7/23 15:31,160.962969,23,39.92034962,66.14853359,-15.85442,-35.85442,-5.85442
2019/7/23 15:32,157.4737161,14,39.92036626,66.14853479,-15.8581,-35.8581,-5.8581
2019/7/23 15:33,132.6042171,17,39.92038349,66.148536,-15.86342,-35.86342,-5.86342
2019/7/23 15:34,145.6424601,7,39.92040069,66.14853688,-15.87158,-35.87158,-5.87158
2019/7/23 15:35,171.3795583,26,39.92041619,66.14853716,-15.88288,-35.88288,-5.88288
2019/7/23 15:36,188.4405045,28,39.92043096,66.14853817,-15.8965,-35.8965,-5.8965
2019/7/23 15:37,172.0855671,13,39.92044599,66.14853842,-15.91272,-35.91272,-5.91272
2019/7/23 15:38,101.8612775,17,39.92046092,66.14853861,-15.93038,-35.93038,-5.93038
2019/7/23 15:39,167.4776467,9,39.92047563,66.14853799,-15.94944,-35.94944,-5.94944
2019/7/23 15:40,143.8508824,6,39.92048724,66.14853789,-15.96842,-35.96842,-5.96842
2019/7/23 15:41,143.7820179,6,39.9204982,66.14853657,-15.99472,-35.99472,-5.99472
2019/7/23 15:42,111.703682,16,39.92050788,66.14853472,-16.02098,-36.02098,-6.02098
2019/7/23 15:43,181.468169,4,39.92051665,66.1485318,-16.04648,-36.04648,-6.04648
2019/7/23 15:44,132.4855439,17,39.92052568,66.14852982,-16.07098,-36.07098,-6.07098
2019/7/23 15:45,124.6228114,28,39.92053447,66.14852726,-16.09458,-36.09458,-6.09458
2019/7/23 15:46,134.2713221,20,39.92054356,66.14852542,-16.11788,-36.11788,-6.11788
2019/7/23 15:47,137.569214,15,39.92055284,66.14852323,-16.14106,-36.14106,-6.14106
2019/7/23 15:48,154.6553793,27,39.92056271,66.14852139,-16.16386,-36.16386,-6.16386
2019/7/23 15:49,156.1920154,24,39.92057038,66.14851825,-16.18516,-36.18516,-6.18516
2019/7/23 15:49,139.5822229,4,39.920576,66.14851579,-16.20628,-36.20628,-6.20628
2019/7/23 15:51,139.813088,3,39.92058252,66.14851628,-16.22784,-36.22784,-6.22784
2019/7/23 15:52,151.5367219,4,39.92058482,66.14851368,-16.24886,-36.24886,-6.24886
2019/7/23 15:53,165.7530542,27,39.92058942,66.14851115,-16.26978,-36.26978,-6.26978
2019/7/23 15:54,195.0915198,18,39.9205931,66.14850827,-16.29058,-36.29058,-6.29058
2019/7/23 15:55,172.2348514,23,39.92059369,66.14850638,-16.3113,-36.3113,-6.3113
2019/7/23 15:56,140.0079745,5,39.92059586,66.14850396,-16.33192,-36.33192,-6.33192
2019/7/23 15:57,183.1871339,7,39.92059713,66.14850007,-16.35242,-36.35242,-6.35242
2019/7/23 15:58,113.4338342,23,39.92059279,66.14849665,-16.3724,-36.3724,-6.3724
2019/7/23 16:00,106.0466772,22,39.9205862,66.14849302,-16.38896,-36.38896,-6.38896
2019/7/23 16:01,108.4247052,9,39.92057499,66.14849242,-16.4056,-36.4056,-6.4056
2019/7/23 16:02,116.3898318,16,39.92056588,66.14848807,-16.42218,-36.42218,-6.42218
2019/7/23 16:03,132.421992,27,39.92055688,66.14848499,-16.43546,-36.43546,-6.43546
2019/7/23 16:04,130.1726777,1,39.92054949,66.14848155,-16.44754,-36.44754,-6.44754
2019/7/23 16:05,101.1680991,8,39.92054095,66.14847901,-16.4607,-36.4607,-6.4607
2019/7/23 16:06,153.9905094,14,39.92052968,66.14847551,-16.47346,-36.47346,-6.47346
2019/7/23 16:07,109.5372693,29,39.92051906,66.14847233,-16.48604,-36.48604,-6.48604
2019/7/23 16:08,114.6514856,2,39.92050623,66.14846731,-16.49832,-36.49832,-6.49832
2019/7/23 16:09,163.1141207,3,39.9204934,66.14846223,-16.51,-36.51,-6.51
2019/7/23 16:10,185.9320411,10,39.92048472,66.14845599,-16.51994,-36.51994,-6.51994
2019/7/23 16:11,197.4221631,30,39.92047479,66.14844977,-16.52814,-36.52814,-6.52814
2019/7/23 16:12,157.0838427,13,39.92046625,66.14844201,-16.53324,-36.53324,-6.53324
2019/7/23 16:13,199.6850215,26,39.92045667,66.14843376,-16.5359,-36.5359,-6.5359
2019/7/23 16:14,155.3541573,20,39.92044885,66.14842415,-16.53636,-36.53636,-6.53636
2019/7/23 16:15,151.5458455,12,39.92044103,66.14841603,-16.53524,-36.53524,-6.53524
2019/7/23 16:16,133.0682066,3,39.92043398,66.14840501,-16.53482,-36.53482,-6.53482
2019/7/23 16:17,143.0001798,11,39.92043089,66.14839512,-16.5351,-36.5351,-6.5351
2019/7/23 16:18,149.1806254,10,39.92042903,66.14838313,-16.53486,-36.53486,-6.53486
2019/7/23 16:19,107.1037084,15,39.92042866,66.14837127,-16.53472,-36.53472,-6.53472
2019/7/23 16:20,188.7739216,7,39.92042762,66.14835865,-16.53394,-36.53394,-6.53394
2019/7/23 16:21,106.4633591,14,39.92042849,66.14834704,-16.53002,-36.53002,-6.53002
2019/7/23 16:22,143.6184956,1,39.92042764,66.14833415,-16.53138,-36.53138,-6.53138
2019/7/23 16:23,182.6629507,16,39.92042678,66.14832047,-16.5329,-36.5329,-6.5329
2019/7/23 16:24,139.4534684,18,39.92042554,66.14830751,-16.53504,-36.53504,-6.53504
2019/7/23 16:25,161.3474882,9,39.92042435,66.14829483,-16.53876,-36.53876,-6.53876
2019/7/23 16:26,181.8640735,1,39.92042198,66.14828166,-16.5434,-36.5434,-6.5434
2019/7/23 16:27,188.6235039,9,39.92041881,66.14826866,-16.54838,-36.54838,-6.54838
2019/7/23 16:28,193.1111627,15,39.92041904,66.148255,-16.55518,-36.55518,-6.55518
2019/7/23 16:29,119.0784648,28,39.92041945,66.14824169,-16.56256,-36.56256,-6.56256
2019/7/23 16:30,125.8582251,8,39.92042203,66.14822842,-16.5692,-36.5692,-6.5692
2019/7/23 16:31,189.7865685,30,39.92042318,66.14818631,-16.57442,-36.57442,-6.57442
2019/7/23 16:32,159.336186,9,39.92042412,66.14814373,-16.58144,-36.58144,-6.58144
2019/7/23 16:33,150.3840082,6,39.92042511,66.14810168,-16.58684,-36.58684,-6.58684
2019/7/23 16:35,161.2809589,11,39.92042737,66.14805991,-16.59496,-36.59496,-6.59496
2019/7/23 16:36,181.9422242,14,39.92042997,66.14802061,-16.60416,-36.60416,-6.60416
2019/7/23 16:37,153.1889169,16,39.92043369,66.14797438,-16.60928,-36.60928,-6.60928
2019/7/23 16:38,120.2075097,9,39.9204381,66.14793255,-16.61118,-36.61118,-6.61118
2019/7/23 16:39,145.3893466,10,39.92044377,66.14789323,-16.6099,-36.6099,-6.6099
2019/7/23 16:40,142.791092,5,39.92044962,66.14785264,-16.60658,-36.60658,-6.60658
2019/7/23 16:41,196.605275,26,39.92045534,66.14781305,-16.60082,-36.60082,-6.60082
2019/7/23 16:42,162.0055054,7,39.92046131,66.14777494,-16.59438,-36.59438,-6.59438
2019/7/23 16:43,169.5389952,18,39.92046744,66.14773683,-16.58692,-36.58692,-6.58692
2019/7/23 16:44,172.0164612,22,39.92047434,66.1476988,-16.58178,-36.58178,-6.58178
2019/7/23 16:45,134.689519,24,39.92048267,66.14766053,-16.57668,-36.57668,-6.57668
2019/7/23 16:46,151.6990421,30,39.92049116,66.14762223,-16.57088,-36.57088,-6.57088
2019/7/23 16:47,155.6694632,24,39.92049986,66.14758525,-16.56336,-36.56336,-6.56336
2019/7/23 16:48,115.6495219,11,39.92050845,66.14754824,-16.55712,-36.55712,-6.55712
2019/7/23 16:49,156.2056046,29,39.92051657,66.14751254,-16.54878,-36.54878,-6.54878
2019/7/23 16:50,169.4803289,20,39.92052455,66.14747569,-16.54084,-36.54084,-6.54084
2019/7/23 16:51,142.6455536,15,39.92053186,66.14743995,-16.534,-36.534,-6.534
2019/7/23 16:53,183.6270421,9,39.92053852,66.14740511,-16.52842,-36.52842,-6.52842
2019/7/23 16:54,173.1387066,2,39.92054629,66.14736996,-16.5228,-36.5228,-6.5228
2019/7/23 16:55,136.0031042,21,39.92055367,66.14733425,-16.51686,-36.51686,-6.51686
2019/7/23 16:56,145.4212372,26,39.92056134,66.14730164,-16.5112,-36.5112,-6.5112
2019/7/23 16:57,138.6389899,17,39.92056931,66.14726865,-16.50566,-36.50566,-6.50566
2019/7/23 16:58,177.5554642,19,39.92057552,66.14723615,-16.49908,-36.49908,-6.49908
2019/7/23 16:59,173.4271106,23,39.9205823,66.14721891,-16.49032,-36.49032,-6.49032
2019/7/23 17:00,143.0277845,24,39.92058975,66.14718922,-16.48002,-36.48002,-6.48002
2019/7/23 17:01,169.3752574,6,39.92059319,66.14716053,-16.46872,-36.46872,-6.46872
2019/7/23 17:02,194.5213487,28,39.92060079,66.14713295,-16.45604,-36.45604,-6.45604
2019/7/23 17:03,178.4232598,14,39.92060848,66.14710422,-16.44326,-36.44326,-6.44326
2019/7/23 17:04,170.5571858,27,39.92061604,66.14707709,-16.43142,-36.43142,-6.43142
2019/7/23 17:06,110.933424,29,39.92062168,66.147052,-16.41878,-36.41878,-6.41878
2019/7/23 17:07,138.9930657,7,39.92062728,66.14702708,-16.4048,-36.4048,-6.4048
2019/7/23 17:08,159.090473,21,39.92063038,66.14700303,-16.38936,-36.38936,-6.38936
2019/7/23 17:09,145.9380048,20,39.9206335,66.14697845,-16.37328,-36.37328,-6.37328
2019/7/23 17:10,105.0339987,14,39.92063514,66.14695347,-16.35818,-36.35818,-6.35818
2019/7/23 17:11,122.8687584,18,39.92063675,66.14692714,-16.34314,-36.34314,-6.34314
2019/7/23 17:13,183.4189061,22,39.92063491,66.1469003,-16.33108,-36.33108,-6.33108
2019/7/23 17:14,101.5644693,24,39.92063231,66.14687375,-16.32024,-36.32024,-6.32024
2019/7/23 17:15,186.3710865,19,39.92062772,66.14684804,-16.3099,-36.3099,-6.3099
2019/7/23 17:16,107.8069053,15,39.92062166,66.14682265,-16.3016,-36.3016,-6.3016
2019/7/23 17:17,166.904259,23,39.92061636,66.14679824,-16.29612,-36.29612,-6.29612
2019/7/23 17:18,150.0211324,8,39.92060911,66.14677379,-16.29264,-36.29264,-6.29264
2019/7/23 17:19,121.7993799,18,39.9206018,66.14675084,-16.2924,-36.2924,-6.2924
2019/7/23 17:20,157.1615725,25,39.92059461,66.14672923,-16.29512,-36.29512,-6.29512
2019/7/23 17:23,112.2189151,10,39.92058484,66.14670438,-16.30558,-36.30558,-6.30558
2019/7/23 17:24,167.1166233,16,39.92057595,66.14668251,-16.3213,-36.3213,-6.3213
2019/7/23 17:25,159.9585548,20,39.92056854,66.14666114,-16.34598,-36.34598,-6.34598
2019/7/23 17:26,105.5976157,20,39.92055978,66.14663844,-16.36924,-36.36924,-6.36924
2019/7/23 17:27,105.6343019,10,39.92055078,66.14661572,-16.39604,-36.39604,-6.39604
2019/7/23 17:28,115.2500637,7,39.92054099,66.14659599,-16.42822,-36.42822,-6.42822
2019/7/23 17:29,101.9621067,2,39.92053244,66.14657917,-16.4636,-36.4636,-6.4636
2019/7/23 17:30,143.5175546,23,39.92052364,66.14656309,-16.5011,-36.5011,-6.5011
2019/7/23 17:31,183.2221475,4,39.92051425,66.1465471,-16.53912,-36.53912,-6.53912
2019/7/23 17:33,161.7390171,29,39.92050525,66.14653156,-16.5795,-36.5795,-6.5795
2019/7/23 17:34,152.0129415,30,39.92049643,66.14651842,-16.62214,-36.62214,-6.62214
2019/7/23 17:35,186.3868223,2,39.92048778,66.14650602,-16.66402,-36.66402,-6.66402
2019/7/23 17:36,109.7697918,19,39.92048011,66.14649502,-16.70648,-36.70648,-6.70648
2019/7/23 17:37,190.8052203,9,39.920473,66.14648463,-16.75036,-36.75036,-6.75036
2019/7/23 17:38,110.8016694,11,39.92046547,66.1464749,-16.79272,-36.79272,-6.79272
2019/7/23 17:39,151.6996758,24,39.92045832,66.14646599,-16.83844,-36.83844,-6.83844
2019/7/23 17:40,114.3156022,30,39.92045075,66.14645756,-16.8819,-36.8819,-6.8819
2019/7/23 17:41,155.9370572,6,39.92044361,66.14644877,-16.9251,-36.9251,-6.9251
2019/7/23 17:42,100.4579624,21,39.92043678,66.14643978,-16.96808,-36.96808,-6.96808
2019/7/23 17:43,176.6681999,29,39.92043143,66.1464331,-17.0078,-37.0078,-7.0078
2019/7/23 17:44,184.8709226,15,39.92044482,66.14642615,-17.0472,-37.0472,-7.0472
2019/7/23 17:45,191.682127,11,39.92044036,66.14641864,-17.08676,-37.08676,-7.08676
2019/7/23 17:46,198.6968275,1,39.92043645,66.14641127,-17.1272,-37.1272,-7.1272
2019/7/23 17:47,150.5133102,3,39.92043448,66.14640573,-17.1677,-37.1677,-7.1677
2019/7/23 17:49,127.1421624,11,39.92043332,66.14639961,-17.20836,-37.20836,-7.20836
2019/7/23 17:50,110.0750512,8,39.92043606,66.14639327,-17.24758,-37.24758,-7.24758
2019/7/23 17:51,150.7848831,17,39.92043744,66.14638904,-17.28604,-37.28604,-7.28604
2019/7/23 17:52,158.5609126,5,39.92043915,66.14638423,-17.3228,-37.3228,-7.3228
2019/7/23 17:53,176.2887096,22,39.92044309,66.1463815,-17.35892,-37.35892,-7.35892
2019/7/23 17:54,108.2962649,17,39.92044858,66.14637806,-17.39436,-37.39436,-7.39436
2019/7/23 17:57,166.1596193,22,39.92045536,66.14637697,-17.43058,-37.43058,-7.43058
2019/7/23 17:58,151.6979015,6,39.92046384,66.14637666,-17.46716,-37.46716,-7.46716
2019/7/23 17:59,117.1048018,15,39.92047273,66.14637621,-17.50494,-37.50494,-7.50494
2019/7/23 18:00,193.8557864,14,39.92048218,66.14637625,-17.54316,-37.54316,-7.54316
2019/7/23 18:01,159.0483177,21,39.92049186,66.1463769,-17.58162,-37.58162,-7.58162
2019/7/23 18:02,144.0634681,7,39.92050249,66.14637784,-17.62072,-37.62072,-7.62072
2019/7/23 18:03,194.191893,29,39.92051239,66.14637956,-17.66044,-37.66044,-7.66044
2019/7/23 18:04,165.591382,12,39.92052361,66.14638134,-17.7006,-37.7006,-7.7006
2019/7/23 18:06,145.1945709,4,39.9205339,66.14638349,-17.74144,-37.74144,-7.74144
2019/7/23 18:07,183.9697421,22,39.92054346,66.14638509,-17.77976,-37.77976,-7.77976
2019/7/23 18:08,153.2623502,12,39.92055424,66.14638845,-17.8187,-37.8187,-7.8187
2019/7/23 18:09,155.3887066,10,39.9205651,66.14639142,-17.851,-37.851,-7.851
2019/7/23 18:10,168.006553,30,39.92057483,66.14639302,-17.88962,-37.88962,-7.88962
2019/7/23 18:11,136.7189905,28,39.92058371,66.14639506,-17.92934,-37.92934,-7.92934
2019/7/23 18:12,123.9290606,5,39.92059248,66.14639713,-17.9694,-37.9694,-7.9694
2019/7/23 18:13,157.8923492,24,39.9205966,66.14639031,-17.94824,-37.94824,-7.94824
2019/7/23 18:14,186.6887055,6,39.92060225,66.14639044,-17.9919,-37.9919,-7.9919
2019/7/23 18:15,140.677676,9,39.92062746,66.1463893,-18.03708,-38.03708,-8.03708
2019/7/23 18:16,111.2615141,5,39.92062784,66.14638573,-18.08362,-38.08362,-8.08362
2019/7/23 18:17,144.3845837,24,39.92062644,66.14638197,-18.13054,-38.13054,-8.13054
2019/7/23 18:18,130.0184401,5,39.92062345,66.14637638,-18.17596,-38.17596,-8.17596
2019/7/23 18:19,140.1386854,19,39.92062025,66.14637025,-18.22162,-38.22162,-8.22162
2019/7/23 18:20,183.3363563,15,39.92061721,66.14636493,-18.26822,-38.26822,-8.26822
2019/7/23 18:21,140.3628663,28,39.92061474,66.14635949,-18.3152,-38.3152,-8.3152
2019/7/23 18:22,139.0175938,29,39.92061186,66.14635305,-18.36026,-38.36026,-8.36026
2019/7/23 18:23,136.0448893,12,39.92060357,66.14634379,-18.40486,-38.40486,-8.40486
