date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/30 2:09,198.5246312,14,39.9225507,66.14563197,4.07576,-0.65562,1.36418
2019/7/30 2:10,160.8758707,30,39.92256288,66.14563273,4.06262,-0.56746,1.3797
2019/7/30 2:11,125.3749207,24,39.92257541,66.14563391,4.05134,-0.47688,1.39516
2019/7/30 2:12,113.2614727,3,39.92258771,66.14563447,4.04038,-0.38498,1.40928
2019/7/30 2:13,154.5004891,14,39.92259891,66.14563448,4.02974,-0.29042,1.41886
2019/7/30 2:14,182.7803931,26,39.92261038,66.14563381,4.01914,-0.19742,1.43032
2019/7/30 2:15,183.7006271,16,39.92262167,66.14563161,4.00764,-0.10788,1.44234
2019/7/30 2:16,183.3348647,6,39.92263315,66.14563027,3.9954,-0.01986,1.45536
2019/7/30 2:17,120.3715434,7,39.92264272,66.14562792,3.98566,0.06674,1.46946
2019/7/30 2:18,154.4417699,10,39.9226498,66.14562484,3.97492,0.1524,1.48156
2019/7/30 2:19,187.4942722,6,39.92265626,66.1456216,3.96284,0.2367,1.49526
2019/7/30 2:20,112.1000086,30,39.92266001,66.14561646,3.94816,0.32248,1.50996
2019/7/30 2:21,185.6350769,6,39.92266441,66.14561113,3.93222,0.40774,1.52458
2019/7/30 2:22,189.9776019,4,39.92266817,66.1456054,3.9143,0.49338,1.54124
2019/7/30 2:23,121.7865124,15,39.92266954,66.14559812,3.89414,0.57742,1.55458
2019/7/30 2:24,107.6979085,26,39.92267061,66.14559277,3.87192,0.66346,1.56786
2019/7/30 2:25,147.421516,12,39.92267022,66.14558694,3.84762,0.75074,1.5814
2019/7/30 2:26,183.5027466,25,39.92266854,66.14558369,3.82424,0.83974,1.59516
2019/7/30 2:27,146.9393502,23,39.92266804,66.14557949,3.79776,0.93196,1.6106
2019/7/30 2:28,141.3769939,30,39.92266745,66.14557616,3.772,1.02318,1.6251
2019/7/30 2:29,150.2746264,28,39.92266505,66.14557285,3.74672,1.11342,1.6389
2019/7/30 2:30,112.543996,11,39.92266215,66.14556877,3.72138,1.2027,1.65352
2019/7/30 2:31,113.2285325,29,39.92265915,66.14556551,3.69796,1.29114,1.6678
2019/7/30 2:32,187.0475365,1,39.92265461,66.14556026,3.67284,1.37866,1.68036
2019/7/30 2:33,160.2950181,21,39.92264991,66.14555598,3.64758,1.46538,1.69258
2019/7/30 2:34,126.5301726,25,39.92264502,66.14554937,3.62312,1.55118,1.70484
2019/7/30 2:35,186.480258,15,39.92264057,66.14554331,3.6004,1.63816,1.71722
2019/7/30 2:36,105.8109458,10,39.92263772,66.14553798,3.5795,1.7234,1.73198
2019/7/30 2:37,145.7753885,2,39.92263527,66.14553162,3.55984,1.80504,1.74676
2019/7/30 2:38,172.2209644,2,39.92263267,66.14552357,3.54084,1.88796,1.76008
2019/7/30 2:39,133.8999152,3,39.92263025,66.14551622,3.5216,1.9696,1.77202
2019/7/30 2:40,140.1219857,7,39.92262918,66.14550829,3.5021,2.0514,1.78328
2019/7/30 2:41,152.6979752,30,39.92262798,66.14550282,3.48322,2.13628,1.7926
2019/7/30 2:42,189.4235714,4,39.92262661,66.14549799,3.46278,2.22252,1.80456
2019/7/30 2:43,177.8360658,11,39.92262777,66.14550345,3.44226,2.3373,1.81272
2019/7/30 2:44,106.9367603,21,39.9226292,66.14550225,3.42218,2.42534,1.81744
2019/7/30 2:45,127.8784529,19,39.9226318,66.14550419,3.40184,2.51208,1.82164
2019/7/30 2:46,137.9369835,26,39.92263401,66.1455065,3.3822,2.60038,1.8231
2019/7/30 2:47,186.4672546,25,39.92263788,66.14550899,3.36496,2.68946,1.8264
2019/7/30 2:48,141.9960369,16,39.92264224,66.14551388,3.34266,2.77742,1.82992
2019/7/30 2:49,123.9877473,30,39.9226457,66.14551793,3.32028,2.86394,1.83396
2019/7/30 2:50,159.7654516,5,39.92264862,66.14552096,3.2988,2.95058,1.8373
2019/7/30 2:51,147.9404404,7,39.92265143,66.14552496,3.27704,3.04096,1.83938
2019/7/30 2:52,189.8547502,23,39.92265482,66.1455312,3.25284,3.13108,1.838
2019/7/30 2:53,193.4709238,3,39.92265881,66.14553786,3.22718,3.22234,1.83904
2019/7/30 2:54,181.7886834,27,39.92266525,66.14554591,3.20208,3.3149,1.84078
2019/7/30 2:55,170.8908979,15,39.92267174,66.14555598,3.17548,3.41064,1.84424
2019/7/30 2:56,174.322057,27,39.92267844,66.14556923,3.14676,3.51304,1.8477
2019/7/30 2:57,189.9709783,6,39.9226868,66.14559034,3.11544,3.61498,1.85112
2019/7/30 2:58,106.5239805,5,39.92269448,66.14561667,3.08484,3.71514,1.85454
2019/7/30 2:59,133.5911171,21,39.92270131,66.14564459,3.05398,3.8142,1.85786
2019/7/30 3:01,100.4335073,8,39.92270923,66.14567181,3.02324,3.91056,1.86128
2019/7/30 3:02,182.8095603,12,39.9227175,66.14570054,2.9918,4.00284,1.86276
2019/7/30 3:03,150.7435377,25,39.92272361,66.14572816,2.96074,4.09196,1.86204
2019/7/30 3:04,136.6162436,3,39.92272916,66.14575649,2.92854,4.1796,1.86126
2019/7/30 3:05,122.6639718,13,39.92273434,66.14578425,2.8941,4.26188,1.86054
2019/7/30 3:07,153.483171,29,39.92273836,66.14581052,2.85752,4.33918,1.85462
2019/7/30 3:08,128.9484866,11,39.92274243,66.14583849,2.81964,4.4044,1.84616
2019/7/30 3:09,106.8370897,12,39.92274423,66.14586345,2.78278,4.46642,1.83122
2019/7/30 3:10,108.4970746,30,39.92274575,66.14588667,2.74064,4.5275,1.81378
2019/7/30 3:11,106.8339468,12,39.92274521,66.14590658,2.69688,4.58508,1.79236
2019/7/30 3:12,140.9816499,30,39.92274304,66.14592479,2.6547,4.64146,1.76384
2019/7/30 3:13,112.3381382,20,39.92274086,66.14594193,2.61328,4.69594,1.72988
2019/7/30 3:14,144.3016593,10,39.92273816,66.14595655,2.56968,4.74642,1.68826
2019/7/30 3:15,189.8939737,15,39.92273517,66.14597128,2.52626,4.79662,1.6479
2019/7/30 3:16,135.3639002,30,39.92273293,66.14598611,2.4828,4.84522,1.60668
2019/7/30 3:17,112.017812,25,39.92273015,66.14599858,2.43968,4.89404,1.56592
2019/7/30 3:18,156.9111025,18,39.92272821,66.14601156,2.3954,4.94272,1.52474
2019/7/30 3:19,187.5032726,17,39.92272582,66.14602266,2.35056,4.99252,1.48378
2019/7/30 3:20,134.8574977,17,39.92272142,66.14603387,2.3094,5.03698,1.44256
2019/7/30 3:21,104.1921005,1,39.9227148,66.14604465,2.2697,5.07928,1.40154
2019/7/30 3:22,114.2339719,25,39.9227081,66.14605504,2.23324,5.1166,1.36072
2019/7/30 3:23,107.6592835,1,39.92270051,66.14606634,2.2,5.15336,1.3201
2019/7/30 3:24,174.0526589,18,39.92269315,66.14607587,2.1693,5.18506,1.27968
2019/7/30 3:25,145.6525127,22,39.92268353,66.14608498,2.14196,5.21466,1.23928
2019/7/30 3:26,166.8249315,9,39.9226741,66.14609556,2.11814,5.24244,1.19872
2019/7/30 3:27,169.9246076,20,39.92266345,66.14610629,2.09638,5.26346,1.15836
2019/7/30 3:28,157.1357212,18,39.92265162,66.14611093,2.07642,5.27688,1.11618
2019/7/30 3:29,162.8693342,8,39.92263851,66.14612176,2.05748,5.291,1.07376
2019/7/30 3:30,187.7763925,11,39.92262462,66.14613395,2.03992,5.30068,1.03206
2019/7/30 3:31,166.235174,18,39.92260926,66.14614283,2.02198,5.307,0.99242
2019/7/30 3:32,187.5413612,2,39.92259364,66.14615239,2.00534,5.31088,0.9533
2019/7/30 3:33,146.7517019,25,39.922578,66.14616158,1.99206,5.31316,0.91436
2019/7/30 3:34,114.1336028,2,39.9225615,66.14617006,1.98234,5.31488,0.87562
2019/7/30 3:35,106.8134457,24,39.92254435,66.14617729,1.97486,5.31436,0.83706
2019/7/30 3:36,171.4242407,20,39.92252925,66.14618435,1.9708,5.3144,0.7987
2019/7/30 3:38,130.7986028,24,39.92251003,66.14618937,1.97296,5.315,0.76288
2019/7/30 3:39,167.1163972,26,39.92249075,66.14619322,1.97724,5.317,0.72944
2019/7/30 3:40,165.2420835,16,39.92247021,66.14619546,1.9893,5.31828,0.69562
2019/7/30 3:41,153.1048838,12,39.92245025,66.14619783,2.0074,5.32264,0.6604
2019/7/30 3:42,171.5107032,12,39.92242807,66.14619545,2.03214,5.32374,0.62508
2019/7/30 3:43,150.4810623,19,39.92240662,66.14619153,2.05718,5.32554,0.58994
2019/7/30 3:44,148.7999359,20,39.92238554,66.14618502,2.0839,5.32944,0.55496
2019/7/30 3:45,149.7838309,19,39.92236477,66.14617398,2.1122,5.34246,0.52016
2019/7/30 3:46,193.5975553,11,39.9223443,66.14615652,2.1424,5.36542,0.48552
2019/7/30 3:47,138.9281683,2,39.92232336,66.14613582,2.17264,5.39416,0.45106
2019/7/30 3:48,111.7145166,23,39.92230238,66.14610995,2.20292,5.4252,0.41904
2019/7/30 3:49,124.0423554,18,39.92228226,66.14608108,2.2328,5.45796,0.3849
2019/7/30 3:50,168.4908495,20,39.92226292,66.14605087,2.26366,5.49234,0.34636
2019/7/30 3:51,183.9253615,9,39.92224334,66.14601834,2.29354,5.5273,0.31292
2019/7/30 3:52,197.0144633,16,39.92222269,66.14599691,2.3254,5.5101,0.28156
2019/7/30 3:53,121.5169613,21,39.92220579,66.145968,2.35044,5.54686,0.25526
2019/7/30 3:54,176.0343346,23,39.92218884,66.1459387,2.37538,5.58618,0.23102
2019/7/30 3:55,158.410285,23,39.92217285,66.14591185,2.4002,5.62374,0.2111
2019/7/30 3:56,140.2951578,24,39.92215765,66.1458852,2.42482,5.6623,0.19128
2019/7/30 3:57,151.0040338,28,39.92213262,66.14585837,2.45664,5.7011,0.17154
2019/7/30 3:58,149.5644219,20,39.92210901,66.14583174,2.48628,5.74154,0.15348
2019/7/30 3:59,165.1368343,10,39.92208556,66.1458052,2.51808,5.78484,0.13926
2019/7/30 4:00,174.3706145,16,39.92206234,66.14577804,2.55362,5.83164,0.1265
2019/7/30 4:01,130.1953469,22,39.92204125,66.14574953,2.59188,5.88478,0.11452
2019/7/30 4:02,108.9611935,19,39.92202074,66.14572148,2.62962,5.94054,0.10354
2019/7/30 4:03,182.5965482,8,39.92200098,66.14569654,2.66892,5.99374,0.09288
2019/7/30 4:04,138.9587009,4,39.92198136,66.14567534,2.70982,6.04118,0.082
2019/7/30 4:05,177.5304853,6,39.92196271,66.14565055,2.74872,6.08056,0.07196
2019/7/30 4:06,117.9369095,22,39.92194343,66.14563495,2.78842,6.11412,0.06094
2019/7/30 4:07,110.936121,24,39.92192562,66.14562561,2.82802,6.13566,0.05022
2019/7/30 4:08,190.5158338,27,39.92190741,66.14561829,2.86742,6.15216,0.04398
2019/7/30 4:09,187.6351004,28,39.92189061,66.14561385,2.90548,6.15758,0.0411
2019/7/30 4:10,199.9792564,14,39.92187353,66.14561143,2.9445,6.14826,0.03726
2019/7/30 4:11,186.4254686,10,39.9218582,66.14561127,2.9828,6.13118,0.03414
2019/7/30 4:12,103.6877522,23,39.92184392,66.14561291,3.02084,6.1042,0.03104
2019/7/30 4:13,154.4682442,9,39.92182861,66.14561449,3.05938,6.06738,0.02968
2019/7/30 4:14,199.7616182,16,39.92181416,66.14561578,3.09906,6.02402,0.0299
2019/7/30 4:15,151.1008154,7,39.92179897,66.14561607,3.13978,5.97722,0.03212
2019/7/30 4:16,187.3512176,12,39.92178507,66.14561376,3.18196,5.92494,0.0371
2019/7/30 4:17,107.0221472,9,39.92177116,66.14561071,3.2249,5.8424,0.0412
2019/7/30 4:18,198.7538737,20,39.92175663,66.14560543,3.26878,5.78752,0.04526
2019/7/30 4:19,192.271343,8,39.92174143,66.14560062,3.31332,5.73144,0.04758
2019/7/30 4:20,156.426092,4,39.92172666,66.14559528,3.35878,5.67614,0.05232
2019/7/30 4:21,143.1462054,8,39.92171495,66.14558924,3.39056,5.61842,0.058
2019/7/30 4:22,133.7844565,19,39.9216988,66.14558258,3.43582,5.55898,0.06494
2019/7/30 4:23,172.0723428,16,39.92168206,66.14557419,3.48122,5.49738,0.07166
2019/7/30 4:24,101.3655567,18,39.92166404,66.14556587,3.5257,5.43484,0.07846
2019/7/30 4:25,137.4060193,2,39.92164654,66.14555273,3.56638,5.36164,0.0892
2019/7/30 4:27,192.268522,26,39.92162977,66.14553973,3.60574,5.28458,0.08994
2019/7/30 4:28,154.6479648,14,39.92161479,66.14552576,3.64204,5.20328,0.09034
2019/7/30 4:29,147.388687,15,39.92160023,66.14551116,3.67632,5.11704,0.08696
2019/7/30 4:30,149.6537318,9,39.92158872,66.14549824,3.7087,5.0291,0.08422
2019/7/30 4:31,130.8971081,21,39.92157601,66.14548659,3.74152,4.9368,0.08158
2019/7/30 4:32,195.0837559,3,39.92156413,66.14547537,3.77202,4.8403,0.0772
2019/7/30 4:33,198.1993281,7,39.92154965,66.14546655,3.80098,4.73386,0.06902
2019/7/30 4:34,151.3563104,14,39.92153792,66.14545803,3.82866,4.61876,0.05884
2019/7/30 4:35,199.2589818,22,39.92152489,66.14545062,3.85382,4.50174,0.04882
2019/7/30 4:36,145.5843702,24,39.92150988,66.14544438,3.88036,4.38116,0.03874
2019/7/30 4:37,142.6040881,19,39.92149429,66.14543941,3.90808,4.25746,0.02166
2019/7/30 4:38,121.3214779,20,39.92147994,66.14544082,3.93838,4.12384,-0.0065
2019/7/30 4:39,119.324948,12,39.92146739,66.14544268,3.97012,3.98642,-0.0314
2019/7/30 4:40,183.2754246,21,39.92145393,66.14544144,4.004,3.85076,-0.05338
2019/7/30 4:41,172.66371,2,39.92144041,66.14544179,4.04114,3.71926,-0.07944
2019/7/30 4:42,152.9745694,3,39.92142798,66.14544183,4.08206,3.59648,-0.10382
2019/7/30 4:43,182.9080737,9,39.92141527,66.1454353,4.1261,3.504,-0.12208
2019/7/30 4:44,151.1874431,20,39.92140477,66.14543926,4.1752,3.38148,-0.14024
2019/7/30 4:45,155.1961846,8,39.9213935,66.14544175,4.22476,3.2606,-0.15832
2019/7/30 4:46,121.3284894,10,39.92138438,66.14544699,4.27512,3.1402,-0.18614
2019/7/30 4:47,158.7820626,14,39.92137422,66.14545113,4.32534,3.02188,-0.2147
2019/7/30 4:48,114.2763225,6,39.92136474,66.14545661,4.37374,2.90504,-0.25016
2019/7/30 4:49,105.2223528,10,39.92135477,66.14546081,4.42086,2.7896,-0.28258
2019/7/30 4:50,168.3307915,14,39.92134442,66.14546394,4.46652,2.67476,-0.31806
2019/7/30 4:51,160.8559478,23,39.92133588,66.14546924,4.5097,2.56052,-0.36438
2019/7/30 4:52,121.9655935,20,39.92132657,66.14547334,4.55118,2.44794,-0.41484
2019/7/30 4:53,140.6279942,15,39.92131804,66.14547744,4.59242,2.33658,-0.47616
2019/7/30 4:54,162.9907945,22,39.92130911,66.14548242,4.63522,2.22656,-0.53414
2019/7/30 4:55,155.5307625,21,39.92129884,66.14548561,4.67924,2.11784,-0.58944
2019/7/30 4:56,112.7579062,12,39.92128808,66.14548671,4.72434,2.00686,-0.63634
2019/7/30 4:57,116.9198332,25,39.92127669,66.14548987,4.7696,1.90072,-0.68778
2019/7/30 4:58,100.0999418,19,39.92126732,66.14549479,4.81832,1.79584,-0.74026
2019/7/30 5:00,141.8162471,6,39.92126029,66.14550266,4.86822,1.69216,-0.78904
2019/7/30 5:01,148.8485679,25,39.92125408,66.1455131,4.91788,1.5894,-0.83554
2019/7/30 5:02,115.9868843,7,39.92124839,66.1455251,4.96642,1.48712,-0.87702
2019/7/30 5:03,166.6838577,29,39.92124386,66.14553746,5.0162,1.386,-0.91324
2019/7/30 5:04,101.7920369,20,39.92124047,66.14555184,5.06566,1.28756,-0.94456
2019/7/30 5:05,111.9675357,6,39.92123714,66.14556504,5.1148,1.19116,-0.9752
2019/7/30 5:06,195.2125309,20,39.92122841,66.14557297,5.16396,1.09598,-0.99076
2019/7/30 5:07,197.5853971,2,39.92122588,66.14558888,5.21544,1.00254,-1.0177
2019/7/30 5:08,103.0914539,18,39.92122581,66.14560661,5.27034,0.91014,-1.04544
2019/7/30 5:09,149.3881844,7,39.92122663,66.14562507,5.32586,0.81698,-1.07482
2019/7/30 5:10,186.2722128,23,39.92122823,66.1456456,5.38234,0.7243,-1.10344
2019/7/30 5:11,124.2876166,24,39.92123016,66.14566692,5.4384,0.63226,-1.13228
2019/7/30 5:12,183.4270164,23,39.92123235,66.14569084,5.49438,0.53594,-1.16026
2019/7/30 5:13,181.3591192,18,39.92123464,66.14571402,5.55032,0.44418,-1.18952
2019/7/30 5:14,162.8973104,10,39.92123848,66.14574002,5.60458,0.35288,-1.22648
2019/7/30 5:15,100.2238199,10,39.92124217,66.14576519,5.65858,0.26202,-1.25996
2019/7/30 5:16,137.972394,19,39.92124433,66.14579035,5.71496,0.17242,-1.28936
2019/7/30 5:17,190.4405696,8,39.92124876,66.14581702,5.76868,0.08192,-1.31288
2019/7/30 5:18,168.0351665,6,39.92125348,66.14584368,5.82186,-0.01186,-1.331
2019/7/30 5:20,137.8823131,9,39.92125981,66.14587182,5.8753,-0.1078,-1.32814
2019/7/30 5:21,163.1954711,9,39.92126689,66.14590041,5.92894,-0.2034,-1.32326
2019/7/30 5:22,124.3269522,7,39.92127476,66.1459318,5.98266,-0.29904,-1.31358
2019/7/30 5:23,157.1413072,30,39.92128319,66.14596468,6.03462,-0.3943,-1.2964
2019/7/30 5:24,198.1728774,21,39.92129282,66.14599693,6.08632,-0.48754,-1.27026
2019/7/30 5:25,184.9682019,25,39.92130374,66.14602986,6.13964,-0.57954,-1.2439
2019/7/30 5:26,128.3444186,4,39.92131683,66.14606222,6.19296,-0.67072,-1.2161
2019/7/30 5:27,168.2457664,20,39.92133006,66.14609277,6.24592,-0.75968,-1.18798
2019/7/30 5:28,135.8124531,17,39.9213437,66.14612283,6.29822,-0.84748,-1.16306
2019/7/30 5:29,198.692677,5,39.92135757,66.14615128,6.3487,-0.93914,-1.1422
2019/7/30 5:30,108.3986296,26,39.92137124,66.14618075,6.40048,-1.02514,-1.12206
2019/7/30 5:31,125.0305886,5,39.92138751,66.14621382,6.45196,-1.11028,-1.11304
2019/7/30 5:32,181.1346615,22,39.92140544,66.1462474,6.5032,-1.19458,-1.1004
2019/7/30 5:33,108.4423104,6,39.92142467,66.146282,6.55432,-1.27806,-1.09138
2019/7/30 5:34,153.1253964,13,39.92144519,66.14631891,6.60502,-1.3607,-1.093
2019/7/30 5:35,180.0622979,17,39.92146748,66.14635675,6.65572,-1.44252,-1.09522
2019/7/30 5:36,173.8823242,28,39.9214913,66.14639534,6.7066,-1.52356,-1.09924
2019/7/30 5:37,114.166298,11,39.9215151,66.14643391,6.75814,-1.60382,-1.10518
2019/7/30 5:38,143.7894258,9,39.92154069,66.14647355,6.81002,-1.6833,-1.10962
2019/7/30 5:39,135.0380372,10,39.92156724,66.14651573,6.86182,-1.762,-1.11768
2019/7/30 5:40,147.8497497,3,39.92159345,66.14655594,6.91362,-1.83998,-1.12632
2019/7/30 5:41,158.74034,28,39.92161751,66.14659605,6.96552,-1.9156,-1.13344
2019/7/30 5:42,114.5805695,24,39.92164281,66.14663672,7.01752,-1.98918,-1.14506
2019/7/30 5:43,190.5330607,19,39.92166758,66.14667759,7.0695,-2.0606,-1.15548
2019/7/30 5:44,164.0194248,3,39.92169377,66.14672001,7.12222,-2.13354,-1.16534
2019/7/30 5:45,116.2939571,18,39.92172192,66.14676445,7.13216,-2.20872,-1.17724
2019/7/30 5:46,156.5910591,26,39.92174996,66.14680914,7.18156,-2.28646,-1.18942
2019/7/30 5:47,193.1616137,14,39.92177924,66.14685394,7.23072,-2.3642,-1.20216
2019/7/30 5:48,178.3101884,18,39.92180799,66.14689877,7.27918,-2.44256,-1.21518
2019/7/30 5:49,168.5687137,23,39.92183649,66.14694188,7.32784,-2.52058,-1.22884
2019/7/30 5:50,146.6219285,21,39.92186583,66.14698647,7.37644,-2.59894,-1.24574
2019/7/30 5:51,126.0318096,15,39.92189558,66.14702908,7.4254,-2.66686,-1.26786
2019/7/30 5:52,156.9268171,27,39.92192468,66.14707421,7.4752,-2.74426,-1.2916
2019/7/30 5:53,124.8770663,3,39.92195406,66.14712014,7.52796,-2.82166,-1.31878
2019/7/30 5:54,131.9301592,14,39.92198245,66.14716607,7.5792,-2.89862,-1.34586
2019/7/30 5:55,191.0802232,17,39.92201127,66.14721174,7.63124,-2.97488,-1.37278
2019/7/30 5:56,188.5220041,29,39.92204045,66.14725613,7.68108,-3.04804,-1.39952
2019/7/30 5:57,179.4589424,26,39.92206891,66.1473023,7.73066,-3.12264,-1.4261
2019/7/30 5:58,192.5809807,18,39.92209749,66.1473492,7.78016,-3.19486,-1.4524
2019/7/30 5:59,117.8839951,25,39.92212389,66.14739491,7.82766,-3.26412,-1.4778
2019/7/30 6:00,151.7541148,13,39.92215211,66.14743965,7.87818,-3.32852,-1.5024
2019/7/30 6:01,162.7005316,7,39.92217667,66.14748498,7.92838,-3.39188,-1.52584
2019/7/30 6:02,191.3182346,1,39.92220324,66.14753191,7.97672,-3.44376,-1.54916
2019/7/30 6:03,166.3968254,29,39.9222293,66.14757659,8.02484,-3.50302,-1.57238
2019/7/30 6:04,138.9192823,8,39.92225588,66.14762165,8.07226,-3.562,-1.59548
2019/7/30 6:06,174.0007581,24,39.92228154,66.14766693,8.1197,-3.6206,-1.61928
2019/7/30 6:07,181.763486,18,39.92230612,66.14770985,8.1664,-3.67564,-1.64332
2019/7/30 6:08,160.0344793,20,39.92233131,66.14775304,8.21034,-3.7317,-1.67328
2019/7/30 6:09,108.4997065,7,39.92235513,66.14779584,8.25352,-3.78604,-1.70746
2019/7/30 6:11,192.2358001,10,39.92237769,66.14783842,8.29596,-3.8414,-1.75246
2019/7/30 6:12,105.3597815,19,39.92239826,66.14787874,8.33638,-3.8927,-1.8015
2019/7/30 6:13,152.7024953,23,39.92241722,66.14791914,8.3733,-3.9447,-1.85328
2019/7/30 6:14,111.8853277,18,39.92243568,66.1479601,8.40868,-4.00032,-1.90914
2019/7/30 6:16,138.014299,20,39.92245215,66.14800057,8.4439,-4.05012,-1.9725
2019/7/30 6:17,181.2832533,21,39.92246639,66.14803684,8.4792,-4.09974,-2.03484
2019/7/30 6:18,124.4095916,28,39.9224786,66.14807127,8.51548,-4.14862,-2.09848
2019/7/30 6:19,188.4422659,21,39.9224909,66.14810603,8.55114,-4.19522,-2.16248
2019/7/30 6:20,171.2646795,15,39.92249726,66.1481426,8.58528,-4.24436,-2.24078
2019/7/30 6:21,137.8148438,18,39.92250717,66.14817186,8.618,-4.29498,-2.30036
2019/7/30 6:23,124.8919611,26,39.92251571,66.14820137,8.647,-4.3452,-2.37084
2019/7/30 6:24,125.2853745,30,39.92252353,66.14822643,8.67266,-4.39478,-2.44196
2019/7/30 6:25,176.7243595,19,39.92252982,66.14825097,8.69694,-4.44366,-2.51648
2019/7/30 6:26,104.9861885,14,39.92253613,66.14827315,8.71896,-4.48904,-2.59126
2019/7/30 6:27,168.5288568,16,39.92254003,66.14829439,8.73992,-4.5267,-2.67138
2019/7/30 6:28,162.0278122,11,39.92254472,66.1483141,8.75756,-4.56318,-2.75468
2019/7/30 6:30,174.668463,10,39.92254956,66.14833376,8.77318,-4.59814,-2.84204
2019/7/30 6:31,197.7255648,30,39.92255544,66.1483523,8.78516,-4.63194,-2.92778
2019/7/30 6:33,138.3913513,13,39.92256219,66.14837101,8.79452,-4.66558,-3.01
2019/7/30 6:34,126.0205602,29,39.9225695,66.14839079,8.80234,-4.69754,-3.08768
2019/7/30 6:36,187.7469536,15,39.92257754,66.14840916,8.80852,-4.72738,-3.16026
2019/7/30 6:37,180.6095984,21,39.92258547,66.1484262,8.81362,-4.7549,-3.22976
2019/7/30 6:38,146.112108,5,39.92259296,66.14843858,8.81858,-4.78258,-3.29566
2019/7/30 6:39,109.0961688,1,39.92260029,66.14845325,8.82318,-4.80708,-3.35512
2019/7/30 6:41,156.4268825,5,39.92260762,66.14846652,8.82636,-4.83062,-3.41436
2019/7/30 6:42,118.7382889,25,39.92261381,66.14847824,8.83012,-4.85048,-3.47374
2019/7/30 6:43,153.1689586,26,39.92261843,66.14848817,8.83466,-4.86672,-3.5326
2019/7/30 6:44,135.5033322,12,39.92262457,66.14849776,8.85222,-4.88022,-3.58852
2019/7/30 6:45,131.4783505,27,39.92262872,66.14850355,8.85816,-4.89228,-3.64136
2019/7/30 6:47,172.6741469,16,39.92263371,66.14850924,8.86468,-4.89508,-3.68868
2019/7/30 6:48,151.5772858,4,39.92263788,66.14851411,8.87056,-4.8939,-3.73788
2019/7/30 6:49,179.0644898,14,39.92264317,66.14851897,8.8764,-4.88712,-3.78456
2019/7/30 6:50,120.4492581,19,39.9226485,66.14852336,8.88214,-4.8806,-3.82882
2019/7/30 6:51,167.8106078,11,39.92265368,66.14852767,8.88802,-4.87064,-3.87292
2019/7/30 6:53,105.2485543,3,39.92265721,66.14852982,8.8929,-4.85772,-3.9169
2019/7/30 6:54,180.1172362,26,39.92266023,66.14853266,8.89812,-4.84356,-3.96062
2019/7/30 6:55,167.8568639,19,39.92266319,66.14853535,8.9033,-4.8267,-4.00408
2019/7/30 6:56,194.6008945,14,39.92266667,66.14853439,8.90856,-4.80662,-4.0473
2019/7/30 6:57,109.1558143,15,39.92266907,66.14853615,8.91272,-4.78938,-4.09026
2019/7/30 6:58,190.8438371,13,39.92267213,66.14853634,8.9175,-4.77076,-4.133
2019/7/30 6:59,150.9953037,25,39.92267513,66.14853793,8.92224,-4.75132,-4.175
2019/7/30 7:00,161.4903565,21,39.92267751,66.14853751,8.92696,-4.73032,-4.21482
2019/7/30 7:01,131.6071201,9,39.92268004,66.14853887,8.93244,-4.71128,-4.25402
2019/7/30 7:02,107.7487482,18,39.92268315,66.1485413,8.93834,-4.69516,-4.29554
2019/7/30 7:03,185.0614066,13,39.9226862,66.14854306,8.94394,-4.68184,-4.33682
2019/7/30 7:04,114.4526907,5,39.92268896,66.14854502,8.94952,-4.67,-4.37888
2019/7/30 7:05,137.0485793,10,39.92269104,66.14854807,8.95508,-4.65836,-4.41952
