date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/30 9:37,130 ,16,54.2608,34.2608,-15.71396,-35.71396,-5.71396
2019/7/30 9:38,129 ,3,53.9202,33.9202,-15.67552,-35.67552,-5.67552
2019/7/30 9:39,124 ,29,53.5674,33.5674,-15.63554,-35.63554,-5.63554
2019/7/30 9:40,194 ,5,53.2412,33.2412,-15.59156,-35.59156,-5.59156
2019/7/30 9:42,186 ,27,52.8896,32.8896,-15.53688,-35.53688,-5.53688
2019/7/30 9:44,140 ,26,52.5692,32.5692,-15.47918,-35.47918,-5.47918
2019/7/30 9:46,148 ,25,52.2504,32.2504,-15.42058,-35.42058,-5.42058
2019/7/30 9:47,156 ,23,51.8962,31.8962,-15.36194,-35.36194,-5.36194
2019/7/30 9:48,149 ,7,51.601,31.601,-15.3039,-35.3039,-5.3039
2019/7/30 9:50,127 ,24,51.3028,31.3028,-15.24602,-35.24602,-5.24602
2019/7/30 9:52,199 ,30,50.9908,30.9908,-15.18906,-35.18906,-5.18906
2019/7/30 9:54,118 ,22,50.6496,30.6496,-15.13148,-35.13148,-5.13148
2019/7/30 9:55,186 ,16,50.3138,30.3138,-15.072,-35.072,-5.072
2019/7/30 9:56,103 ,10,49.9688,29.9688,-15.01028,-35.01028,-5.01028
2019/7/30 9:58,133 ,17,49.605,29.605,-14.94436,-34.94436,-4.94436
2019/7/30 10:00,175 ,13,49.2452,29.2452,-14.87692,-34.87692,-4.87692
2019/7/30 10:02,164 ,20,48.9308,28.9308,-14.8094,-34.8094,-4.8094
2019/7/30 10:04,117 ,14,48.6498,28.6498,-14.74154,-34.74154,-4.74154
2019/7/30 10:05,195 ,23,48.3746,28.3746,-14.67228,-34.67228,-4.67228
2019/7/30 10:07,154 ,19,48.1052,28.1052,-14.59962,-34.59962,-4.59962
2019/7/30 10:08,125 ,17,47.8304,27.8304,-14.5255,-34.5255,-4.5255
2019/7/30 10:09,158 ,15,47.5582,27.5582,-14.44794,-34.44794,-4.44794
2019/7/30 10:10,192 ,20,47.2688,27.2688,-14.36568,-34.36568,-4.36568
2019/7/30 10:12,190 ,7,47.069,27.069,-14.27574,-34.27574,-4.27574
2019/7/30 10:13,148 ,1,46.884,26.884,-14.18162,-34.18162,-4.18162
2019/7/30 10:14,144 ,14,46.6602,26.6602,-14.08586,-34.08586,-4.08586
2019/7/30 10:16,131 ,21,46.4642,26.4642,-13.98996,-33.98996,-3.98996
2019/7/30 10:17,106 ,10,46.2736,26.2736,-13.89584,-33.89584,-3.89584
2019/7/30 10:19,175 ,17,46.1082,26.1082,-13.79868,-33.79868,-3.79868
2019/7/30 10:21,113 ,28,45.9344,25.9344,-13.70758,-33.70758,-3.70758
2019/7/30 10:23,136 ,28,45.8034,25.8034,-13.61636,-33.61636,-3.61636
2019/7/30 10:24,140 ,4,45.699,25.699,-13.5266,-33.5266,-3.5266
2019/7/30 10:26,189 ,8,45.6156,25.6156,-13.43048,-33.43048,-3.43048
2019/7/30 10:28,102 ,22,45.4756,25.4756,-13.32642,-33.32642,-3.32642
2019/7/30 10:29,184 ,17,45.3484,25.3484,-13.22026,-33.22026,-3.22026
2019/7/30 10:30,129 ,25,45.2158,25.2158,-13.11366,-33.11366,-3.11366
2019/7/30 10:32,125 ,2,45.0632,25.0632,-13.0063,-33.0063,-3.0063
2019/7/30 10:34,149 ,4,44.9354,24.9354,-12.89898,-32.89898,-2.89898
2019/7/30 10:37,173 ,6,44.8386,24.8386,-12.79666,-32.79666,-2.79666
2019/7/30 10:39,120 ,20,44.7428,24.7428,-12.69834,-32.69834,-2.69834
2019/7/30 10:40,122 ,14,44.64,24.64,-12.60138,-32.60138,-2.60138
2019/7/30 10:43,198 ,21,44.5754,24.5754,-12.49774,-32.49774,-2.49774
2019/7/30 10:44,159 ,25,44.484,24.484,-12.3969,-32.3969,-2.3969
2019/7/30 10:46,130 ,4,44.398,24.398,-12.2982,-32.2982,-2.2982
2019/7/30 10:47,197 ,2,44.2918,24.2918,-12.20034,-32.20034,-2.20034
2019/7/30 10:50,190 ,6,44.14,24.14,-12.1002,-32.1002,-2.1002
2019/7/30 10:51,119 ,27,43.9866,23.9866,-12.00024,-32.00024,-2.00024
2019/7/30 10:53,100 ,18,43.8228,23.8228,-11.8954,-31.8954,-1.8954
2019/7/30 10:54,171 ,23,43.6604,23.6604,-11.79176,-31.79176,-1.79176
2019/7/30 10:55,187 ,7,43.504,23.504,-11.68926,-31.68926,-1.68926
2019/7/30 10:56,112 ,28,43.3532,23.3532,-11.5879,-31.5879,-1.5879
2019/7/30 10:57,104 ,28,43.2444,23.2444,-11.48578,-31.48578,-1.48578
2019/7/30 10:58,160 ,19,43.132,23.132,-11.38436,-31.38436,-1.38436
2019/7/30 10:59,160 ,29,43.2988,23.2988,-11.28674,-31.28674,-1.28674
2019/7/30 11:00,152 ,25,43.2048,23.2048,-11.18778,-31.18778,-1.18778
2019/7/30 11:01,101 ,9,43.1142,23.1142,-11.09014,-31.09014,-1.09014
2019/7/30 11:03,169 ,11,43.0376,23.0376,-10.99054,-30.99054,-0.99054
2019/7/30 11:04,195 ,26,42.9532,22.9532,-10.89174,-30.89174,-0.89174
2019/7/30 11:05,187 ,19,42.8836,22.8836,-10.79692,-30.79692,-0.79692
2019/7/30 11:06,111 ,22,42.8532,22.8532,-10.70352,-30.70352,-0.70352
2019/7/30 11:07,135 ,13,42.8322,22.8322,-10.6107,-30.6107,-0.6107
2019/7/30 11:08,124 ,25,42.8686,22.8686,-10.51992,-30.51992,-0.51992
2019/7/30 11:12,156 ,1,42.833,22.833,-10.4256,-30.4256,-0.4256
2019/7/30 11:13,161 ,23,42.7732,22.7732,-10.33246,-30.33246,-0.33246
2019/7/30 11:14,130 ,29,42.659,22.659,-10.24224,-30.24224,-0.24224
2019/7/30 11:15,180 ,18,42.5812,22.5812,-10.15314,-30.15314,-0.15314
2019/7/30 11:16,180 ,17,42.4916,22.4916,-10.06498,-30.06498,-0.06498
2019/7/30 11:18,178 ,11,42.3578,22.3578,-9.97308,-29.97308,0.02692
2019/7/30 11:20,135 ,10,42.2196,22.2196,-9.88148,-29.88148,0.11852
2019/7/30 11:21,105 ,10,42.1016,22.1016,-9.79086,-29.79086,0.20914
2019/7/30 11:22,171 ,9,41.985,21.985,-9.70122,-29.70122,0.29878
2019/7/30 11:23,199 ,21,41.8534,21.8534,-9.61256,-29.61256,0.38744
2019/7/30 11:24,116 ,2,41.7236,21.7236,-9.52602,-29.52602,0.47398
2019/7/30 11:26,111 ,4,41.5216,21.5216,-9.43428,-29.43428,0.56572
2019/7/30 11:28,191 ,20,41.2426,21.2426,-9.32186,-29.32186,0.67814
2019/7/30 11:29,148 ,22,40.9372,20.9372,-9.23218,-29.23218,0.76782
2019/7/30 11:30,185 ,19,40.7228,20.7228,-9.142,-29.142,0.858
2019/7/30 11:32,181 ,8,40.4938,20.4938,-9.04384,-29.04384,0.95616
2019/7/30 11:34,119 ,18,40.2228,20.2228,-8.93876,-28.93876,1.06124
2019/7/30 11:37,125 ,3,39.908,19.908,-8.82696,-28.82696,1.17304
2019/7/30 11:38,105 ,11,39.5924,19.5924,-8.71638,-28.71638,1.28362
2019/7/30 11:39,161 ,11,39.2608,19.2608,-8.60782,-28.60782,1.39218
2019/7/30 11:40,178 ,9,38.9558,18.9558,-8.50192,-28.50192,1.49808
2019/7/30 11:41,151 ,5,38.6278,18.6278,-8.39714,-28.39714,1.60286
2019/7/30 11:43,103 ,23,38.2422,18.2422,-8.2974,-28.2974,1.7026
2019/7/30 11:44,199 ,30,37.8926,17.8926,-8.1999,-28.1999,1.8001
2019/7/30 11:47,150 ,6,37.457,17.457,-8.10866,-28.10866,1.89134
2019/7/30 11:49,133 ,21,37.2744,17.2744,-8.00276,-28.00276,1.99724
2019/7/30 11:51,117 ,15,36.8556,16.8556,-7.92372,-27.92372,2.07628
2019/7/30 11:53,163 ,14,36.4492,16.4492,-7.84768,-27.84768,2.15232
2019/7/30 11:57,158 ,7,36.0864,16.0864,-7.76558,-27.76558,2.23442
2019/7/30 11:59,175 ,25,35.7984,15.7984,-7.68396,-27.68396,2.31604
2019/7/30 12:00,115 ,15,35.5548,15.5548,-7.60148,-27.60148,2.39852
2019/7/30 12:01,136 ,13,35.3192,15.3192,-7.52106,-27.52106,2.47894
2019/7/30 12:03,114 ,1,35.0948,15.0948,-7.44496,-27.44496,2.55504
2019/7/30 12:04,185 ,29,34.8884,14.8884,-7.3693,-27.3693,2.6307
2019/7/30 12:06,134 ,21,34.7124,14.7124,-7.29142,-27.29142,2.70858
2019/7/30 12:08,128 ,12,34.5934,14.5934,-7.21404,-27.21404,2.78596
2019/7/30 12:09,101 ,5,34.4086,14.4086,-7.12224,-27.12224,2.87776
2019/7/30 12:10,180 ,18,34.3234,14.3234,-7.04478,-27.04478,2.95522
2019/7/30 12:12,150 ,6,34.2698,14.2698,-6.96876,-26.96876,3.03124
2019/7/30 12:13,154 ,23,34.2242,14.2242,-6.895,-26.895,3.105
2019/7/30 12:14,187 ,11,34.1792,14.1792,-6.8196,-26.8196,3.1804
2019/7/30 12:16,172 ,15,34.1746,14.1746,-6.74436,-26.74436,3.25564
2019/7/30 12:18,167 ,19,34.2108,14.2108,-6.67068,-26.67068,3.32932
2019/7/30 12:19,118 ,25,34.216,14.216,-6.60006,-26.60006,3.39994
2019/7/30 12:21,155 ,5,34.2198,14.2198,-6.53238,-26.53238,3.46762
2019/7/30 12:23,196 ,7,34.2158,14.2158,-6.46584,-26.46584,3.53416
2019/7/30 12:25,160 ,2,34.2224,14.2224,-6.40264,-26.40264,3.59736
2019/7/30 12:27,181 ,6,34.1362,14.1362,-6.34112,-26.34112,3.65888
2019/7/30 12:28,198 ,29,34.124,14.124,-6.28438,-26.28438,3.71562
2019/7/30 12:30,189 ,21,34.0708,14.0708,-6.23224,-26.23224,3.76776
2019/7/30 12:31,121 ,16,34.0638,14.0638,-6.18138,-26.18138,3.81862
2019/7/30 12:32,103 ,17,34.0828,14.0828,-6.13348,-26.13348,3.86652
2019/7/30 12:33,145 ,7,34.1322,14.1322,-6.08724,-26.08724,3.91276
2019/7/30 12:34,101 ,16,34.1738,14.1738,-6.04208,-26.04208,3.95792
2019/7/30 12:38,147 ,8,34.2726,14.2726,-5.99104,-25.99104,4.00896
2019/7/30 12:40,195 ,3,34.4292,14.4292,-5.93766,-25.93766,4.06234
2019/7/30 12:42,125 ,17,34.5256,14.5256,-5.88282,-25.88282,4.11718
2019/7/30 12:43,139 ,13,34.7276,14.7276,-5.82962,-25.82962,4.17038
2019/7/30 12:45,143 ,6,35.009,15.009,-5.77554,-25.77554,4.22446
2019/7/30 12:46,183 ,7,35.34,15.34,-5.72222,-25.72222,4.27778
2019/7/30 12:47,182 ,12,35.6818,15.6818,-5.66968,-25.66968,4.33032
2019/7/30 12:49,145 ,5,36.0718,16.0718,-5.61964,-25.61964,4.38036
2019/7/30 12:50,138 ,4,36.474,16.474,-5.57048,-25.57048,4.42952
2019/7/30 12:54,193 ,10,37.1492,17.1492,-5.51676,-25.51676,4.48324
2019/7/30 12:55,174 ,11,37.7466,17.7466,-5.42088,-25.42088,4.57912
2019/7/30 12:57,174 ,7,38.486,18.486,-5.36476,-25.36476,4.63524
2019/7/30 12:58,195 ,27,39.2336,19.2336,-5.30974,-25.30974,4.69026
2019/7/30 12:59,151 ,13,39.9772,19.9772,-5.25438,-25.25438,4.74562
2019/7/30 13:00,179 ,20,40.7856,20.7856,-5.2001,-25.2001,4.7999
2019/7/30 13:02,145 ,17,41.6532,21.6532,-5.14192,-25.14192,4.85808
2019/7/30 13:03,185 ,1,42.498,22.498,-5.08472,-25.08472,4.91528
2019/7/30 13:04,139 ,2,43.3478,23.3478,-5.02706,-25.02706,4.97294
2019/7/30 13:05,174 ,29,44.1962,24.1962,-4.97022,-24.97022,5.02978
2019/7/30 13:06,198 ,19,45.004,25.004,-4.91346,-24.91346,5.08654
2019/7/30 13:07,152 ,16,45.7948,25.7948,-4.85542,-24.85542,5.14458
2019/7/30 13:08,143 ,16,46.5702,26.5702,-4.79732,-24.79732,5.20268
2019/7/30 13:09,121 ,29,47.3596,27.3596,-4.73894,-24.73894,5.26106
2019/7/30 13:10,132 ,9,48.1256,28.1256,-4.68176,-24.68176,5.31824
2019/7/30 13:11,111 ,1,48.8852,28.8852,-4.6244,-24.6244,5.3756
2019/7/30 13:12,138 ,13,49.6858,29.6858,-4.5659,-24.5659,5.4341
2019/7/30 13:13,133 ,8,50.472,30.472,-4.50438,-24.50438,5.49562
2019/7/30 13:15,134 ,6,51.3116,31.3116,-4.44292,-24.44292,5.55708
2019/7/30 13:17,182 ,19,52.139,32.139,-4.3817,-24.3817,5.6183
2019/7/30 13:19,153 ,28,52.9914,32.9914,-4.31836,-24.31836,5.68164
2019/7/30 13:21,152 ,3,53.7878,33.7878,-4.25776,-24.25776,5.74224
2019/7/30 13:22,177 ,26,54.5618,34.5618,-4.20294,-24.20294,5.79706
2019/7/30 13:24,112 ,6,55.2496,35.2496,-4.16186,-24.16186,5.83814
2019/7/30 13:26,163 ,27,55.8152,35.8152,-4.13802,-24.13802,5.86198
2019/7/30 13:27,135 ,11,56.3292,36.3292,-4.1234,-24.1234,5.8766
2019/7/30 13:29,133 ,24,56.7634,36.7634,-4.1152,-24.1152,5.8848
2019/7/30 13:31,157 ,13,57.1456,37.1456,-4.11676,-24.11676,5.88324
2019/7/30 13:33,186 ,29,57.514,37.514,-4.1193,-24.1193,5.8807
2019/7/30 13:35,120 ,20,57.8318,37.8318,-4.12992,-24.12992,5.87008
2019/7/30 13:38,167 ,1,58.171,38.171,-4.1599,-24.1599,5.8401
2019/7/30 13:39,190 ,18,58.52,38.52,-4.19688,-24.19688,5.80312
2019/7/30 13:41,120 ,8,58.9292,38.9292,-4.24204,-24.24204,5.75796
2019/7/30 13:42,130 ,17,59.3562,39.3562,-4.29246,-24.29246,5.70754
2019/7/30 13:44,150 ,7,59.8266,39.8266,-4.34718,-24.34718,5.65282
2019/7/30 13:45,189 ,30,60.2716,40.2716,-4.40266,-24.40266,5.59734
2019/7/30 13:46,150 ,5,60.716,40.716,-4.45974,-24.45974,5.54026
2019/7/30 13:47,128 ,7,61.162,41.162,-4.51924,-24.51924,5.48076
2019/7/30 13:49,153 ,10,61.6288,41.6288,-4.58296,-24.58296,5.41704
2019/7/30 13:51,157 ,3,62.0868,42.0868,-4.647,-24.647,5.353
2019/7/30 13:52,141 ,12,62.5562,42.5562,-4.7114,-24.7114,5.2886
2019/7/30 13:54,101 ,14,63.0108,43.0108,-4.78,-24.78,5.22
2019/7/30 13:57,170 ,13,63.5618,43.5618,-4.86336,-24.86336,5.13664
2019/7/30 14:02,151 ,9,64.1536,44.1536,-4.96206,-24.96206,5.03794
2019/7/30 14:03,138 ,12,64.7088,44.7088,-5.06352,-25.06352,4.93648
2019/7/30 14:04,106 ,10,65.1812,45.1812,-5.1661,-25.1661,4.8339
2019/7/30 14:06,136 ,25,65.6474,45.6474,-5.28144,-25.28144,4.71856
2019/7/30 14:08,123 ,7,65.9886,45.9886,-5.40626,-25.40626,4.59374
2019/7/30 14:09,120 ,25,66.1464,46.1464,-5.51428,-25.51428,4.48572
2019/7/30 14:10,181 ,28,65.9636,45.9636,-5.67012,-25.67012,4.32988
2019/7/30 14:11,139 ,14,66.1856,46.1856,-5.80148,-25.80148,4.19852
2019/7/30 14:13,105 ,8,66.3162,46.3162,-5.94228,-25.94228,4.05772
2019/7/30 14:15,138 ,12,66.4096,46.4096,-6.08512,-26.08512,3.91488
2019/7/30 14:17,177 ,25,66.4964,46.4964,-6.22574,-26.22574,3.77426
2019/7/30 14:19,117 ,11,66.7006,46.7006,-6.30626,-26.30626,3.69374
2019/7/30 14:20,191 ,6,66.7458,46.7458,-6.44512,-26.44512,3.55488
2019/7/30 14:21,132 ,7,66.7924,46.7924,-6.58022,-26.58022,3.41978
2019/7/30 14:22,133 ,9,66.8612,46.8612,-6.71326,-26.71326,3.28674
2019/7/30 14:24,120 ,21,66.9056,46.9056,-6.8437,-26.8437,3.1563
2019/7/30 14:25,177 ,17,66.9532,46.9532,-6.97126,-26.97126,3.02874
2019/7/30 14:27,107 ,30,67.0014,47.0014,-7.09732,-27.09732,2.90268
2019/7/30 14:28,195 ,14,67.0264,47.0264,-7.22186,-27.22186,2.77814
2019/7/30 14:30,116 ,10,67.0314,47.0314,-7.34576,-27.34576,2.65424
2019/7/30 14:32,129 ,28,67.0358,47.0358,-7.46906,-27.46906,2.53094
2019/7/30 14:33,169 ,12,67.0442,47.0442,-7.59086,-27.59086,2.40914
2019/7/30 14:34,114 ,22,67.032,47.032,-7.7112,-27.7112,2.2888
2019/7/30 14:36,151 ,20,67.0452,47.0452,-7.83094,-27.83094,2.16906
2019/7/30 14:38,172 ,22,67.0446,47.0446,-7.9504,-27.9504,2.0496
2019/7/30 14:39,193 ,26,67.0366,47.0366,-8.06814,-28.06814,1.93186
2019/7/30 14:40,173 ,27,67.0158,47.0158,-8.18476,-28.18476,1.81524
2019/7/30 14:41,175 ,2,67.0116,47.0116,-8.30286,-28.30286,1.69714
2019/7/30 14:42,141 ,21,67.009,47.009,-8.41672,-28.41672,1.58328
2019/7/30 14:43,124 ,3,66.975,46.975,-8.53448,-28.53448,1.46552
2019/7/30 14:44,152 ,30,66.9592,46.9592,-8.64566,-28.64566,1.35434
2019/7/30 14:45,122 ,22,66.9334,46.9334,-8.75558,-28.75558,1.24442
2019/7/30 14:46,184 ,15,66.9322,46.9322,-8.86422,-28.86422,1.13578
2019/7/30 14:47,166 ,29,66.9298,46.9298,-8.97164,-28.97164,1.02836
2019/7/30 14:48,182 ,5,66.9414,46.9414,-9.07784,-29.07784,0.92216
2019/7/30 14:49,179 ,4,66.9528,46.9528,-9.18298,-29.18298,0.81702
2019/7/30 14:50,147 ,10,66.9014,46.9014,-9.28584,-29.28584,0.71416
2019/7/30 14:51,131 ,15,66.8642,46.8642,-9.38716,-29.38716,0.61284
2019/7/30 14:53,169 ,20,66.8104,46.8104,-9.48662,-29.48662,0.51338
2019/7/30 14:54,199 ,5,66.7416,46.7416,-9.58566,-29.58566,0.41434
2019/7/30 14:55,177 ,27,66.6624,46.6624,-9.6836,-29.6836,0.3164
2019/7/30 14:57,183 ,4,66.5616,46.5616,-9.78284,-29.78284,0.21716
2019/7/30 14:58,171 ,18,66.3584,46.3584,-9.88248,-29.88248,0.11752
2019/7/30 14:59,160 ,29,66.216,46.216,-9.98184,-29.98184,0.01816
2019/7/30 15:00,175 ,10,66.043,46.043,-10.08212,-30.08212,-0.08212
2019/7/30 15:01,150 ,6,65.8904,45.8904,-10.18134,-30.18134,-0.18134
2019/7/30 15:02,187 ,16,65.709,45.709,-10.28466,-30.28466,-0.28466
2019/7/30 15:03,107 ,29,65.5222,45.5222,-10.3881,-30.3881,-0.3881
2019/7/30 15:04,197 ,10,65.3306,45.3306,-10.49042,-30.49042,-0.49042
2019/7/30 15:05,110 ,1,65.0844,45.0844,-10.59076,-30.59076,-0.59076
2019/7/30 15:06,155 ,3,64.8526,44.8526,-10.6992,-30.6992,-0.6992
2019/7/30 15:07,140 ,23,64.5556,44.5556,-10.80692,-30.80692,-0.80692
2019/7/30 15:11,111 ,14,64.1758,44.1758,-10.91584,-30.91584,-0.91584
2019/7/30 15:12,172 ,29,63.8156,43.8156,-11.02208,-31.02208,-1.02208
2019/7/30 15:13,161 ,21,63.511,43.511,-11.13186,-31.13186,-1.13186
2019/7/30 15:14,178 ,24,63.2136,43.2136,-11.23754,-31.23754,-1.23754
2019/7/30 15:15,157 ,16,62.9802,42.9802,-11.34234,-31.34234,-1.34234
2019/7/30 15:16,181 ,21,62.727,42.727,-11.4455,-31.4455,-1.4455
2019/7/30 15:17,158 ,16,62.4748,42.4748,-11.54874,-31.54874,-1.54874
2019/7/30 15:18,194 ,21,62.2318,42.2318,-11.65142,-31.65142,-1.65142
2019/7/30 15:19,187 ,3,62.0148,42.0148,-11.75134,-31.75134,-1.75134
2019/7/30 15:20,151 ,26,61.756,41.756,-11.84618,-31.84618,-1.84618
2019/7/30 15:21,179 ,13,61.5376,41.5376,-11.94406,-31.94406,-1.94406
2019/7/30 15:22,147 ,22,61.3028,41.3028,-12.04092,-32.04092,-2.04092
2019/7/30 15:23,183 ,14,61.0682,41.0682,-12.13694,-32.13694,-2.13694
2019/7/30 15:24,132 ,12,60.8514,40.8514,-12.23196,-32.23196,-2.23196
2019/7/30 15:25,198 ,29,60.6354,40.6354,-12.32898,-32.32898,-2.32898
2019/7/30 15:26,128 ,30,60.4926,40.4926,-12.4356,-32.4356,-2.4356
2019/7/30 15:27,107 ,16,60.3202,40.3202,-12.53684,-32.53684,-2.53684
2019/7/30 15:28,175 ,3,60.1536,40.1536,-12.63732,-32.63732,-2.63732
2019/7/30 15:29,183 ,15,60.0104,40.0104,-12.7348,-32.7348,-2.7348
2019/7/30 15:30,192 ,18,59.8532,39.8532,-12.82956,-32.82956,-2.82956
2019/7/30 15:31,133 ,23,59.7086,39.7086,-12.92364,-32.92364,-2.92364
2019/7/30 15:32,180 ,30,59.5392,39.5392,-13.02254,-33.02254,-3.02254
2019/7/30 15:33,154 ,25,59.4026,39.4026,-13.12534,-33.12534,-3.12534
2019/7/30 15:34,146 ,8,59.2656,39.2656,-13.2326,-33.2326,-3.2326
2019/7/30 15:35,182 ,21,59.154,39.154,-13.3349,-33.3349,-3.3349
2019/7/30 15:36,195 ,20,59.0272,39.0272,-13.43572,-33.43572,-3.43572
2019/7/30 15:37,108 ,21,58.9218,38.9218,-13.53606,-33.53606,-3.53606
2019/7/30 15:38,171 ,23,58.803,38.803,-13.63548,-33.63548,-3.63548
2019/7/30 15:39,123 ,4,58.7116,38.7116,-13.74018,-33.74018,-3.74018
2019/7/30 15:40,140 ,6,58.5706,38.5706,-13.83964,-33.83964,-3.83964
2019/7/30 15:41,127 ,14,58.4116,38.4116,-13.93686,-33.93686,-3.93686
2019/7/30 15:42,183 ,21,58.2408,38.2408,-14.03354,-34.03354,-4.03354
2019/7/30 15:43,200 ,15,58.041,38.041,-14.13126,-34.13126,-4.13126
2019/7/30 15:44,165 ,27,57.8534,37.8534,-14.22822,-34.22822,-4.22822
2019/7/30 15:45,170 ,18,57.64,37.64,-14.32308,-34.32308,-4.32308
2019/7/30 15:46,193 ,9,57.428,37.428,-14.41508,-34.41508,-4.41508
2019/7/30 15:47,169 ,11,57.1926,37.1926,-14.5053,-34.5053,-4.5053
2019/7/30 15:48,157 ,22,56.9678,36.9678,-14.59008,-34.59008,-4.59008
2019/7/30 15:49,138 ,11,56.7604,36.7604,-14.6721,-34.6721,-4.6721
2019/7/30 15:50,163 ,17,56.5548,36.5548,-14.7494,-34.7494,-4.7494
2019/7/30 15:51,136 ,11,56.3348,36.3348,-14.82602,-34.82602,-4.82602
2019/7/30 15:52,141 ,15,56.1214,36.1214,-14.90138,-34.90138,-4.90138
2019/7/30 15:53,137 ,14,55.914,35.914,-14.97724,-34.97724,-4.97724
2019/7/30 15:54,147 ,11,55.681,35.681,-15.05372,-35.05372,-5.05372
2019/7/30 15:55,150 ,8,55.4416,35.4416,-15.13118,-35.13118,-5.13118
2019/7/30 15:56,191 ,25,55.2052,35.2052,-15.20958,-35.20958,-5.20958
2019/7/30 15:57,121 ,7,54.9542,34.9542,-15.28894,-35.28894,-5.28894
2019/7/30 15:58,134 ,17,54.6942,34.6942,-15.36888,-35.36888,-5.36888
2019/7/30 15:59,157 ,12,54.3722,34.3722,-15.44998,-35.44998,-5.44998
2019/7/30 16:00,149 ,16,54.0754,34.0754,-15.532,-35.532,-5.532
2019/7/30 16:01,126 ,28,53.8032,33.8032,-15.61264,-35.61264,-5.61264
2019/7/30 16:02,158 ,3,53.534,33.534,-15.69,-35.69,-5.69
2019/7/30 16:03,188 ,26,53.2566,33.2566,-15.76546,-35.76546,-5.76546
2019/7/30 16:04,106 ,10,52.9774,32.9774,-15.83814,-35.83814,-5.83814
2019/7/30 16:05,144 ,11,52.6868,32.6868,-15.91258,-35.91258,-5.91258
2019/7/30 16:06,108 ,7,52.4136,32.4136,-15.9853,-35.9853,-5.9853
2019/7/30 16:07,156 ,18,52.1486,32.1486,-16.05968,-36.05968,-6.05968
2019/7/30 16:08,154 ,1,51.8294,31.8294,-16.13354,-36.13354,-6.13354
2019/7/30 16:09,177 ,24,51.558,31.558,-16.20314,-36.20314,-6.20314
2019/7/30 16:10,123 ,21,51.2992,31.2992,-16.27116,-36.27116,-6.27116
2019/7/30 16:11,159 ,14,51.093,31.093,-16.33574,-36.33574,-6.33574
2019/7/30 16:13,146 ,9,50.8374,30.8374,-16.39032,-36.39032,-6.39032
2019/7/30 16:14,186 ,19,50.5848,30.5848,-16.44692,-36.44692,-6.44692
2019/7/30 16:15,166 ,18,50.3512,30.3512,-16.50384,-36.50384,-6.50384
2019/7/30 16:16,135 ,2,50.105,30.105,-16.55996,-36.55996,-6.55996
2019/7/30 16:17,135 ,3,49.88,29.88,-16.6151,-36.6151,-6.6151
2019/7/30 16:18,125 ,11,49.6662,29.6662,-16.6678,-36.6678,-6.6678
2019/7/30 16:19,195 ,4,49.4452,29.4452,-16.7183,-36.7183,-6.7183
2019/7/30 16:20,130 ,28,49.281,29.281,-16.76732,-36.76732,-6.76732
2019/7/30 16:21,116 ,20,49.0584,29.0584,-16.81562,-36.81562,-6.81562
2019/7/30 16:22,136 ,5,48.906,28.906,-16.86398,-36.86398,-6.86398
2019/7/30 16:23,174 ,25,48.6772,28.6772,-16.9158,-36.9158,-6.9158
2019/7/30 16:24,171 ,7,48.4724,28.4724,-16.96742,-36.96742,-6.96742
2019/7/30 16:25,170 ,11,48.2742,28.2742,-17.01648,-37.01648,-7.01648
2019/7/30 16:26,101 ,25,48.1152,28.1152,-17.06536,-37.06536,-7.06536
2019/7/30 16:27,137 ,2,47.9272,27.9272,-17.1102,-37.1102,-7.1102
2019/7/30 16:28,190 ,10,47.7824,27.7824,-17.15502,-37.15502,-7.15502
2019/7/30 16:29,132 ,27,47.6674,27.6674,-17.19776,-37.19776,-7.19776
2019/7/30 16:30,160 ,7,47.559,27.559,-17.236,-37.236,-7.236
2019/7/30 16:31,130 ,25,47.4822,27.4822,-17.2692,-37.2692,-7.2692
2019/7/30 16:32,113 ,28,47.4004,27.4004,-17.29842,-37.29842,-7.29842
2019/7/30 16:33,139 ,30,47.3252,27.3252,-17.32154,-37.32154,-7.32154
2019/7/30 16:34,182 ,9,47.2436,27.2436,-17.3432,-37.3432,-7.3432
2019/7/30 16:35,198 ,18,47.2184,27.2184,-17.3633,-37.3633,-7.3633
2019/7/30 16:36,186 ,27,47.1966,27.1966,-17.38008,-37.38008,-7.38008
2019/7/30 16:37,108 ,2,47.1698,27.1698,-17.39418,-37.39418,-7.39418
2019/7/30 16:38,134 ,29,47.1136,27.1136,-17.41052,-37.41052,-7.41052
2019/7/30 16:39,124 ,22,47.0736,27.0736,-17.42706,-37.42706,-7.42706
2019/7/30 16:40,132 ,10,47.0598,27.0598,-17.44072,-37.44072,-7.44072
2019/7/30 16:41,198 ,5,47.052,27.052,-17.4506,-37.4506,-7.4506
2019/7/30 16:42,155 ,4,47.0464,27.0464,-17.46462,-37.46462,-7.46462
2019/7/30 16:44,175 ,21,47.0688,27.0688,-17.47338,-37.47338,-7.47338
2019/7/30 16:45,184 ,10,47.0686,27.0686,-17.4844,-37.4844,-7.4844
2019/7/30 16:46,117 ,1,47.101,27.101,-17.49808,-37.49808,-7.49808
2019/7/30 16:47,190 ,12,47.162,27.162,-17.51292,-37.51292,-7.51292
2019/7/30 16:48,111 ,23,47.3502,27.3502,-17.55024,-37.55024,-7.55024
