date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/23 18:41,122.0676892,12,39.92047538,66.14617379,30.1349815,20.00827712,19.88809888
2019/7/23 18:42,100.1300569,5,39.92046629,66.14616827,30.13502749,20.0082845,19.88810147
2019/7/23 18:43,118.9179671,6,39.92046036,66.14616481,30.13505921,20.0082919,19.88810455
2019/7/23 18:44,114.2484055,8,39.92045406,66.14616087,30.13509136,20.00829887,19.88810842
2019/7/23 18:46,126.8075999,20,39.92044862,66.14615752,30.13512352,20.00830577,19.88811334
2019/7/23 18:47,117.4892065,28,39.92044238,66.14615225,30.13515633,20.00831328,19.88811777
2019/7/23 18:48,113.8648972,26,39.92043585,66.14614863,30.13518864,20.00832059,19.88812183
2019/7/23 18:49,159.888561,12,39.92043028,66.14614458,30.13522141,20.00832859,19.88812555
2019/7/23 18:50,190.1057906,13,39.9204235,66.14613909,30.13525581,20.00833673,19.88812858
2019/7/23 18:51,193.9379766,23,39.92041666,66.1461331,30.13529094,20.00834552,19.88813212
2019/7/23 18:52,122.1184456,26,39.92041086,66.14612772,30.13532758,20.00835455,19.88813582
2019/7/23 18:54,148.2671375,15,39.92040446,66.14612217,30.13536753,20.00836388,19.88814077
2019/7/23 18:55,137.6011116,23,39.9203994,66.14611622,30.13540532,20.00837334,19.88814665
2019/7/23 18:56,152.3780037,27,39.92039442,66.1461113,30.1354425,20.00838267,19.88815343
2019/7/23 18:57,126.4872594,5,39.92038969,66.14610612,30.13547997,20.00839161,19.88816027
2019/7/23 18:58,106.835722,2,39.92038486,66.14610026,30.13551734,20.00840073,19.8881675
2019/7/23 18:59,143.6327077,14,39.92038041,66.14609474,30.1355546,20.00841054,19.88817516
2019/7/23 19:00,117.3853037,1,39.92037601,66.14608901,30.1355917,20.00842074,19.88818329
2019/7/23 19:01,102.6107108,23,39.92037331,66.14608388,30.13562951,20.00843176,19.88819109
2019/7/23 19:02,195.4678274,11,39.92037013,66.14607627,30.1356663,20.00844368,19.88820026
2019/7/23 19:03,143.059652,20,39.92036836,66.1460704,30.13570294,20.00845645,19.88820966
2019/7/23 19:04,196.1558573,13,39.92036568,66.1460633,30.13573947,20.00846952,19.88821759
2019/7/23 19:05,176.2414484,21,39.92036276,66.14605484,30.13577627,20.00848421,19.88822492
2019/7/23 19:07,100.7348661,5,39.9203575,66.14604532,30.13581305,20.00849978,19.8882311
2019/7/23 19:08,168.003864,8,39.92035355,66.14603521,30.1358505,20.00851633,19.88823654
2019/7/23 19:09,170.5950754,18,39.92034886,66.14602485,30.1358883,20.008534,19.88824147
2019/7/23 19:10,164.5128787,17,39.92034391,66.14601326,30.13592598,20.00855251,19.88824642
2019/7/23 19:11,155.2309845,1,39.92033778,66.1460014,30.13596447,20.00857101,19.88825149
2019/7/23 19:13,121.810873,11,39.9203314,66.1459897,30.13600308,20.00858921,19.88825591
2019/7/23 19:14,177.2366214,28,39.9203244,66.14597614,30.1360417,20.00860763,19.88825988
2019/7/23 19:15,122.8028324,25,39.92031281,66.14596267,30.13608997,20.00862778,19.88826344
2019/7/23 19:16,137.0864719,21,39.9203062,66.14594814,30.13612924,20.00864736,19.88826689
2019/7/23 19:17,189.0928821,20,39.92028944,66.14593187,30.13618606,20.00866763,19.88827051
2019/7/23 19:18,185.6376908,11,39.920283,66.14591689,30.13622483,20.00868824,19.88827444
2019/7/23 19:19,140.243355,4,39.92027723,66.14590186,30.13626277,20.008709,19.8882791
2019/7/23 19:20,131.8019117,13,39.92027115,66.14588795,30.1362996,20.00872959,19.88828294
2019/7/23 19:21,160.8635431,20,39.92026688,66.14587529,30.13633186,20.00874991,19.88828689
2019/7/23 19:22,191.0195227,18,39.92026137,66.14586229,30.13636671,20.00877171,19.8882903
2019/7/23 19:23,190.9098188,20,39.92025793,66.14585084,30.13640043,20.00879381,19.88829374
2019/7/23 19:24,159.1594409,6,39.92025322,66.14583828,30.13643334,20.00881588,19.88829692
2019/7/23 19:25,133.2571407,21,39.92024922,66.14582637,30.13646572,20.008839,19.8882999
2019/7/23 19:26,185.3063629,16,39.92024367,66.14581466,30.13649676,20.00886014,19.88830253
2019/7/23 19:27,144.2397893,19,39.92023897,66.14580315,30.13652796,20.00888202,19.88830435
2019/7/23 19:28,190.4355478,13,39.92023389,66.14579075,30.13655922,20.00890472,19.88830559
2019/7/23 19:29,103.3179406,8,39.92022754,66.14578125,30.13659082,20.00892566,19.88830482
2019/7/23 19:30,153.2426483,28,39.92021965,66.14577189,30.13662311,20.00894194,19.88830414
2019/7/23 19:31,171.6497347,29,39.92021147,66.14576336,30.13665612,20.00896128,19.88830155
2019/7/23 19:32,117.9301844,14,39.92020452,66.14575733,30.13668525,20.00898022,19.88829823
2019/7/23 19:33,133.6532926,29,39.92019542,66.14575027,30.13671925,20.00899805,19.88829492
2019/7/23 19:34,118.7712949,10,39.92018706,66.14574623,30.13675384,20.00901428,19.88829215
2019/7/23 19:35,132.1927183,26,39.92017903,66.14574377,30.13679113,20.00902898,19.88828921
2019/7/23 19:36,140.3856711,8,39.9201709,66.14574268,30.13682937,20.00904382,19.88828707
2019/7/23 19:37,154.85663,16,39.92016291,66.14574265,30.13686812,20.00905952,19.88828532
2019/7/23 19:38,104.8738593,26,39.92015457,66.14574328,30.13690754,20.00907316,19.88828404
2019/7/23 19:39,155.2732133,16,39.92014678,66.14574762,30.13694679,20.00908536,19.88828258
2019/7/23 19:40,127.4811405,22,39.92013853,66.14575268,30.13698552,20.00909768,19.88828072
2019/7/23 19:41,124.1501742,25,39.92013067,66.14575782,30.13702386,20.00911285,19.88827822
2019/7/23 19:42,124.3145179,9,39.92012288,66.14576504,30.13706158,20.00912834,19.88827531
2019/7/23 19:43,115.4159449,12,39.92011584,66.14577115,30.13709905,20.00914384,19.88827237
2019/7/23 19:44,195.6416361,15,39.92010886,66.14577939,30.13713647,20.0091573,19.88826802
2019/7/23 19:45,193.5661376,12,39.92010176,66.14578864,30.13717295,20.00917128,19.88826291
2019/7/23 19:46,181.8714437,17,39.92009434,66.14579726,30.13720793,20.00918479,19.88825727
2019/7/23 19:47,172.8261848,27,39.92008606,66.14580706,30.13724108,20.00919809,19.88825107
2019/7/23 19:48,117.5811728,8,39.92007862,66.14581779,30.13727425,20.00921102,19.88824351
2019/7/23 19:49,136.0370977,5,39.92007126,66.14582788,30.13730669,20.00922353,19.88823402
2019/7/23 19:50,118.8789973,22,39.92006052,66.1458379,30.13735202,20.00923571,19.88822514
2019/7/23 19:51,100.1198397,27,39.92005142,66.14584847,30.1373856,20.00924828,19.88821511
2019/7/23 19:52,131.6419514,7,39.92004203,66.14585782,30.1374186,20.00926135,19.88820596
2019/7/23 19:53,169.9616986,15,39.92003378,66.14586855,30.13745148,20.00927463,19.88819685
2019/7/23 19:54,162.525518,5,39.92002463,66.1458788,30.13748626,20.00929086,19.8881878
2019/7/23 19:55,154.3062175,20,39.92001195,66.14588745,30.13752321,20.00930648,19.8881788
2019/7/23 19:56,143.9037203,25,39.92000292,66.1458963,30.13755451,20.00932268,19.88816984
2019/7/23 19:57,128.7427267,30,39.91999478,66.14590569,30.13758618,20.0093388,19.88816121
2019/7/23 19:58,150.1659107,5,39.91998715,66.14591397,30.13761815,20.00935605,19.88815235
2019/7/23 19:59,176.1546186,10,39.91998042,66.1459216,30.1376504,20.00937356,19.88814299
2019/7/23 20:00,176.2408049,25,39.91997394,66.14592888,30.13768306,20.00939063,19.88813267
2019/7/23 20:01,157.6055901,2,39.91996791,66.14593325,30.13771606,20.00940757,19.88812228
2019/7/23 20:02,174.7662838,1,39.91996176,66.14593699,30.13774955,20.00942512,19.88811193
2019/7/23 20:04,164.5534506,17,39.9199564,66.14593974,30.13778333,20.00944267,19.88810029
2019/7/23 20:05,112.3219518,1,39.9199518,66.14594279,30.13781706,20.00945895,19.88808839
2019/7/23 20:06,150.439786,12,39.91994779,66.14594416,30.1378504,20.00947295,19.88807572
2019/7/23 20:08,134.7261313,21,39.91994402,66.14594622,30.1378842,20.00948579,19.88806243
2019/7/23 20:09,109.2147685,1,39.91994047,66.14594842,30.13791778,20.00949776,19.88804879
2019/7/23 20:10,114.7849468,30,39.91993776,66.14594966,30.13795159,20.00950944,19.88803407
2019/7/23 20:11,119.8169701,19,39.91993558,66.14595106,30.13798554,20.00952093,19.88801952
2019/7/23 20:12,167.2270237,18,39.91993433,66.1459561,30.13801918,20.00952967,19.88800441
2019/7/23 20:13,143.1511183,11,39.91993341,66.14595551,30.13805257,20.00953971,19.88798785
2019/7/23 20:14,169.440391,2,39.91993409,66.1459565,30.13808632,20.00954939,19.88797028
2019/7/23 20:15,125.6784563,2,39.91993501,66.14595595,30.13812414,20.00955794,19.88795308
2019/7/23 20:16,100.975865,13,39.91993252,66.14595595,30.1381577,20.00956493,19.88793478
2019/7/23 20:17,153.2283071,18,39.91993104,66.14595824,30.13819234,20.00957076,19.88791069
2019/7/23 20:18,127.9391965,25,39.91992774,66.14595722,30.13822545,20.00957643,19.88789123
2019/7/23 20:19,194.6230154,6,39.91992491,66.1459551,30.13825981,20.00958163,19.88787418
2019/7/23 20:20,190.6443267,9,39.91992092,66.14595065,30.13829451,20.00958559,19.88785355
2019/7/23 20:21,139.2684576,20,39.91991723,66.14594459,30.13832943,20.00958881,19.88783348
2019/7/23 20:23,102.4855234,29,39.9199129,66.14593649,30.13836544,20.00959193,19.88781168
2019/7/23 20:24,167.1436797,14,39.91990767,66.14592739,30.13840171,20.00959517,19.88779
2019/7/23 20:25,183.7170635,21,39.91990211,66.1459178,30.13843848,20.0095991,19.88776955
2019/7/23 20:26,197.1499638,16,39.9198876,66.14590132,30.13846475,20.00959159,19.88774944
2019/7/23 20:27,105.6932885,6,39.91988157,66.14589232,30.13850209,20.00959554,19.88772746
2019/7/23 20:28,145.0323813,5,39.91987375,66.14588174,30.1385403,20.00959956,19.88770629
2019/7/23 20:29,158.2470302,20,39.91986606,66.14587228,30.13857868,20.00960361,19.88768496
2019/7/23 20:30,168.6637814,28,39.91985707,66.14586274,30.1386182,20.00960835,19.88766356
2019/7/23 20:32,171.9432753,19,39.91984802,66.14585394,30.13865905,20.00961275,19.88764093
2019/7/23 20:33,165.0040752,25,39.91983839,66.14584525,30.13869929,20.00961713,19.8876186
2019/7/23 20:34,172.6914551,19,39.9198294,66.14583739,30.13873953,20.00962149,19.88759682
2019/7/23 20:35,137.3847666,2,39.91981891,66.14582838,30.13878002,20.00962582,19.88757525
2019/7/23 20:36,158.1582083,3,39.91980853,66.14582008,30.13882088,20.00963058,19.88755432
2019/7/23 20:37,111.6118513,2,39.91979798,66.14581248,30.13886183,20.00963532,19.88753368
2019/7/23 20:38,105.7654361,25,39.91978685,66.14580411,30.13890274,20.00964003,19.8875138
2019/7/23 20:39,197.9765224,20,39.91977573,66.14579578,30.13894299,20.00964472,19.88749413
2019/7/23 20:40,128.4823727,8,39.91976403,66.14578816,30.13898409,20.00964938,19.88747406
2019/7/23 20:41,159.4974299,13,39.91975183,66.1457791,30.13902519,20.00965402,19.88745391
2019/7/23 20:42,196.2161031,12,39.91974096,66.14577178,30.13906629,20.00965913,19.88743332
2019/7/23 20:43,118.5778263,16,39.91972925,66.14576189,30.13910748,20.00966368,19.88741317
2019/7/23 20:44,119.3039816,18,39.9197171,66.14575531,30.13914858,20.00966188,19.88739312
2019/7/23 20:45,134.1644105,8,39.91970464,66.14574651,30.13919118,20.00966672,19.88737255
2019/7/23 20:46,193.2897896,1,39.91969193,66.14573769,30.13923438,20.00967154,19.88735116
2019/7/23 20:47,139.0667537,4,39.91968068,66.1457292,30.13927309,20.00967634,19.88732938
2019/7/23 20:48,127.3216708,23,39.91966879,66.14572142,30.13931704,20.00968111,19.88730676
2019/7/23 20:49,115.194708,4,39.91965738,66.14571461,30.1393613,20.00968576,19.88728385
2019/7/23 20:50,139.7108843,9,39.91964556,66.14570785,30.13940493,20.0096904,19.88726129
2019/7/23 20:52,137.4722467,19,39.91963364,66.14570092,30.1394494,20.00969487,19.88723897
2019/7/23 20:53,113.1114707,10,39.91962182,66.14569327,30.13949148,20.00969933,19.88721668
2019/7/23 20:54,143.5040718,2,39.91961102,66.14568698,30.13953313,20.00970296,19.88719423
2019/7/23 20:55,109.1513167,2,39.91960062,66.14568018,30.13957806,20.0097072,19.8871715
2019/7/23 20:56,161.4626958,4,39.91958984,66.14567307,30.13961959,20.00971142,19.88714829
2019/7/23 20:57,101.0979092,4,39.91957871,66.14566684,30.13966145,20.00971562,19.8871252
2019/7/23 20:58,157.3260383,29,39.91956638,66.14566051,30.13970294,20.00971957,19.88710127
2019/7/23 20:59,178.9729858,9,39.91955478,66.14565461,30.1397434,20.00972266,19.88707679
2019/7/23 21:00,123.5366773,29,39.91954226,66.14564927,30.13978447,20.00972402,19.8870523
2019/7/23 21:01,144.8019713,1,39.91953151,66.14565345,30.13982447,20.00973862,19.88702964
2019/7/23 21:02,156.9358183,16,39.91951939,66.14564858,30.13986322,20.00974202,19.88700481
2019/7/23 21:03,106.1401442,13,39.9195082,66.14564442,30.13990115,20.00974545,19.8869808
2019/7/23 21:04,149.6288886,16,39.91949692,66.14564012,30.13993739,20.00974798,19.88695711
2019/7/23 21:05,164.2315235,7,39.91948686,66.14563607,30.13997295,20.00975037,19.88693299
2019/7/23 21:06,122.126573,17,39.91947632,66.14563394,30.140008,20.0097522,19.88690795
2019/7/23 21:07,183.7056446,6,39.91946619,66.14563062,30.14004299,20.00975361,19.88688273
2019/7/23 21:08,197.1075231,21,39.91945705,66.1456285,30.14007737,20.00975435,19.88685709
2019/7/23 21:09,184.6372888,9,39.91944791,66.14562693,30.14011147,20.00975491,19.88683127
2019/7/23 21:10,150.5999456,12,39.91943897,66.14562418,30.14014432,20.00975524,19.88680577
2019/7/23 21:11,127.8875611,7,39.9194316,66.14562106,30.14017592,20.00975571,19.88678045
2019/7/23 21:12,174.6617222,10,39.91942323,66.14561598,30.14020639,20.00975631,19.88675577
2019/7/23 21:13,123.6930384,13,39.91941574,66.14561106,30.14023668,20.0097569,19.88673149
2019/7/23 21:14,195.7345282,8,39.91940803,66.14560632,30.14026704,20.00975749,19.8867082
2019/7/23 21:15,162.0260036,12,39.91939964,66.14560043,30.14029623,20.00975799,19.88668581
2019/7/23 21:16,160.0262146,28,39.91939247,66.14559468,30.14032337,20.00975711,19.8866659
2019/7/23 21:18,117.2604502,27,39.91938506,66.14558727,30.14034894,20.00975792,19.88665018
2019/7/23 21:19,109.0346738,1,39.91937815,66.14557996,30.14037322,20.00975665,19.88663683
2019/7/23 21:20,125.5262203,18,39.91937112,66.14557263,30.14039646,20.00975458,19.88662576
2019/7/23 21:21,185.8570531,22,39.91936537,66.14556564,30.1404187,20.00975288,19.88661887
2019/7/23 21:23,191.1067053,19,39.9193591,66.14555851,30.1404404,20.0097511,19.88661517
2019/7/23 21:24,169.9633767,5,39.91935296,66.14555129,30.14046117,20.00974911,19.88661483
2019/7/23 21:25,172.5182355,7,39.9193466,66.14554298,30.14048132,20.00974668,19.88661661
2019/7/23 21:26,122.9886079,30,39.91934092,66.14553334,30.14050041,20.00974423,19.88661967
2019/7/23 21:27,157.6053456,10,39.91933464,66.14552364,30.14052053,20.00974139,19.88662432
2019/7/23 21:28,181.0628105,24,39.91932749,66.14551181,30.14054151,20.00973834,19.88663043
2019/7/23 21:29,140.3843368,19,39.9193209,66.14549871,30.14056337,20.00973575,19.88663908
2019/7/23 21:30,198.8439267,27,39.91931434,66.14548657,30.14058608,20.00973317,19.88664814
2019/7/23 21:31,108.9998815,21,39.9193079,66.14547374,30.14060857,20.0097306,19.88665816
2019/7/23 21:32,132.0941033,14,39.91930064,66.14546052,30.14063095,20.00972747,19.88666854
2019/7/23 21:33,151.1408939,12,39.91929481,66.14544694,30.14065321,20.00972441,19.88667937
2019/7/23 21:34,106.0606367,16,39.91928863,66.14543394,30.14067535,20.00972131,19.88669092
2019/7/23 21:35,172.5687924,6,39.91928287,66.145421,30.14069692,20.00972016,19.88670296
2019/7/23 21:36,155.6555749,10,39.91927721,66.14540811,30.14071796,20.00971713,19.88671566
2019/7/23 21:37,152.9359902,17,39.91927172,66.14539523,30.1407384,20.00971416,19.88672876
2019/7/23 21:38,182.9982432,10,39.91926551,66.14538238,30.14075769,20.00971111,19.88674219
2019/7/23 21:39,185.8759034,2,39.91925829,66.14536994,30.14077449,20.0097083,19.88675615
2019/7/23 21:40,178.9028923,4,39.9192516,66.14535859,30.14079084,20.00970634,19.8867703
2019/7/23 21:42,131.7833054,2,39.91924487,66.14534634,30.1408071,20.00970359,19.88678454
2019/7/23 21:43,145.2207454,9,39.9192362,66.14533265,30.14082405,20.00970117,19.88679746
2019/7/23 21:45,175.222797,6,39.91922743,66.14531854,30.14084149,20.00969902,19.88681073
2019/7/23 21:46,110.9861706,30,39.9192173,66.14530296,30.14085885,20.00969723,19.88682402
2019/7/23 21:47,110.9742369,23,39.91920749,66.14528895,30.14087775,20.00969544,19.88683733
2019/7/23 21:48,126.9883664,30,39.91919574,66.1452746,30.14089924,20.00969323,19.8868489
2019/7/23 21:49,152.4637345,13,39.91918254,66.14525867,30.14092285,20.00969073,19.88685975
2019/7/23 21:50,197.2651077,3,39.91916686,66.14524441,30.14095331,20.0096885,19.8868692
2019/7/23 21:51,171.0408685,4,39.91914996,66.14522975,30.14098579,20.00968645,19.88687859
2019/7/23 21:52,131.1859945,10,39.91913218,66.14521612,30.14101945,20.00968494,19.88688794
2019/7/23 21:53,129.1457128,3,39.91911321,66.14520186,30.1410553,20.009684,19.88689705
2019/7/23 21:54,185.0357337,21,39.91909308,66.14518841,30.14109216,20.00968307,19.88690394
2019/7/23 21:55,191.1647424,15,39.91906992,66.14517589,30.14113007,20.0096824,19.88690844
2019/7/23 21:56,163.9276147,17,39.91904545,66.14515512,30.14116735,20.00968893,19.886913
2019/7/23 21:57,125.5370298,12,39.91902098,66.14514342,30.14120475,20.00968941,19.88691764
2019/7/23 21:58,108.866584,20,39.91899478,66.14513041,30.14123989,20.0096909,19.88692156
2019/7/23 21:59,183.8255588,13,39.91896728,66.14511822,30.14127415,20.00969359,19.88692546
2019/7/23 22:00,158.4718619,25,39.91893765,66.14510657,30.14130737,20.0096974,19.88692897
2019/7/23 22:01,194.8108735,9,39.91890625,66.14509375,30.14134,20.00970155,19.88693145
2019/7/23 22:02,106.1028929,13,39.9188722,66.14507895,30.14136985,20.00970593,19.88693291
2019/7/23 22:03,158.4641303,14,39.91883793,66.1450647,30.14140084,20.00971034,19.8869334
2019/7/23 22:04,128.5108086,29,39.91880467,66.14505096,30.14143355,20.00971447,19.88693343
2019/7/23 22:05,182.7732173,20,39.91876835,66.14503558,30.1414634,20.00971805,19.88693387
2019/7/23 22:06,119.0986441,18,39.91873173,66.14502004,30.14149272,20.00972171,19.88693472
2019/7/23 22:07,144.2529962,26,39.91869385,66.14500494,30.14152137,20.00972461,19.88693525
2019/7/23 22:08,139.3411506,2,39.9186559,66.14498993,30.14155161,20.0097268,19.88693618
2019/7/23 22:09,182.6573979,17,39.9186186,66.14497497,30.14158229,20.00973029,19.88693734
2019/7/23 22:10,167.6871093,18,39.91858294,66.14495926,30.14161446,20.00973475,19.88693845
2019/7/23 22:11,120.7603034,9,39.91854693,66.14494383,30.14164774,20.00973924,19.88693959
2019/7/23 22:12,131.8104726,6,39.91851349,66.14492906,30.1416806,20.00974301,19.88694491
2019/7/23 22:13,113.3810985,21,39.91847786,66.14491519,30.14171215,20.00974776,19.88694698
2019/7/23 22:14,167.1462889,20,39.91844534,66.14490237,30.14174471,20.00975197,19.88695126
2019/7/23 22:15,157.0991075,9,39.91841457,66.14489015,30.14177637,20.00975608,19.88695648
2019/7/23 22:16,116.9767066,15,39.91838447,66.14487816,30.14180914,20.00975964,19.88696189
2019/7/23 22:17,114.7655777,16,39.91835542,66.14486958,30.14183721,20.00976289,19.88696773
2019/7/23 22:18,147.6079718,13,39.91832708,66.14486162,30.14186512,20.00976612,19.88697285
2019/7/23 22:19,190.8102417,6,39.91829934,66.14485463,30.14189289,20.00976851,19.88697709
2019/7/23 22:20,155.2175027,5,39.91826958,66.14484882,30.14191518,20.00977085,19.88698199
2019/7/23 22:21,103.2939893,20,39.91824178,66.14484418,30.14193889,20.00977193,19.88698786
2019/7/23 22:22,105.3862926,7,39.91821557,66.14484078,30.14196416,20.00977399,19.88699351
2019/7/23 22:23,180.5063229,29,39.91819034,66.14483947,30.1419888,20.00977454,19.88699914
2019/7/23 22:24,145.1374855,13,39.91816325,66.14483742,30.14201031,20.0097784,19.88700451
2019/7/23 22:25,138.264623,25,39.91813732,66.14483852,30.14203302,20.00978264,19.88700791
2019/7/23 22:26,178.9643704,26,39.91811077,66.14483963,30.14205564,20.00978793,19.88701103
2019/7/23 22:27,136.4286869,14,39.91808598,66.14484143,30.14207695,20.00979311,19.88701327
